Date,Actual_Close,Predicted_Close
2018-04-05,0.8059899806976318,0.8152173
2018-04-06,2.632812976837158,2.6457415
2018-04-09,6.875,6.9042945
2018-04-10,20.415000915527344,20.562838
2018-04-11,0.9192709922790528,0.90681803
2018-04-12,0.8007810115814209,0.7794746
2018-04-13,33.67499923706055,33.79617
2018-04-16,29.3125,29.224447
2018-04-17,41.65999984741211,41.57716
2018-04-18,1.5364580154418943,1.4902438
2018-04-19,25.739999771118164,25.80906
2018-04-20,1.0364580154418943,1.0406375
2018-04-23,0.8515629768371582,0.8558366
2018-04-24,0.7239580154418945,0.7338023
2018-04-25,0.6875,0.6952319
2018-04-26,0.9231770038604736,0.90528905
2018-04-27,48.599998474121094,48.20073
2018-04-30,26.09000015258789,26.082159
2018-05-01,17.78125,17.55177
2018-05-02,37.5,37.609547
2018-05-03,43.09000015258789,43.393402
2018-05-04,1.46875,1.4676687
2018-05-07,2.4036459922790527,2.3833494
2018-05-08,0.2493489980697631,0.25745624
2018-05-09,54.540000915527344,54.08668
2018-05-10,0.640625,0.63065326
2018-05-11,0.8567709922790527,0.85257256
2018-05-14,0.734375,0.73587006
2018-05-15,29.46875,29.202263
2018-05-16,1.1848959922790527,1.1889777
2018-05-17,30.170000076293945,30.312904
2018-05-18,1.4114580154418943,1.4067783
2018-05-21,25.6200008392334,25.548727
2018-05-22,26.350000381469727,26.456333
2018-05-23,0.8841149806976318,0.8834116
2018-05-24,1.1614580154418943,1.1494817
2018-05-25,0.7552080154418945,0.7669972
2018-05-29,2.570312976837158,2.6155944
2018-05-30,40.75,40.65602
2018-05-31,2.539062976837158,2.5296414
2018-06-01,12.875,12.859951
2018-06-04,32.25,32.402096
2018-06-05,23.584999084472656,23.457987
2018-06-06,0.7421879768371582,0.7441525
2018-06-07,7.3125,7.200999
2018-06-08,53.5,53.44304
2018-06-11,26.239999771118164,26.31362
2018-06-12,37.275001525878906,37.11168
2018-06-13,2.664062976837158,2.6615844
2018-06-14,68.01000213623047,68.17303
2018-06-15,0.8776040077209473,0.8627785
2018-06-18,26.25,26.120197
2018-06-19,0.4947920143604278,0.49830028
2018-06-20,9.9375,9.930698
2018-06-21,25.5,25.425528
2018-06-22,0.8697919845581055,0.8643807
2018-06-25,3.648437976837158,3.680377
2018-06-26,46.02000045776367,46.06178
2018-06-27,0.7395830154418945,0.738337
2018-06-28,20.010000228881836,20.05037
2018-06-29,26.125,26.198154
2018-07-02,0.6927080154418945,0.6952319
2018-07-03,40.58000183105469,40.65639
2018-07-05,0.7408850193023682,0.7364812
2018-07-06,1.0481770038604736,1.0455489
2018-07-09,21.204999923706055,21.21438
2018-07-10,58.90999984741211,58.862015
2018-07-11,0.7903649806976318,0.78360367
2018-07-12,38.61000061035156,38.7136
2018-07-13,0.8072919845581055,0.8179095
2018-07-16,0.8307290077209473,0.82878774
2018-07-17,0.6979169845581055,0.69592935
2018-07-18,41.66999816894531,41.631275
2018-07-19,1.0885419845581057,1.0889217
2018-07-20,19.024999618530273,19.026941
2018-07-23,63.209999084472656,63.631874
2018-07-24,0.9453129768371582,0.96235263
2018-07-25,0.9557290077209472,0.9656699
2018-07-26,1.4778649806976318,1.4725801
2018-07-27,38.77000045776367,38.99599
2018-07-30,1.671875,1.6808417
2018-07-31,25.704999923706055,25.8327
2018-08-01,31.78499984741211,31.924452
2018-08-02,0.2675780057907104,0.27689084
2018-08-03,23.8799991607666,24.01485
2018-08-06,12.3125,12.400794
2018-08-07,0.7617189884185791,0.7696097
2018-08-08,23.0,23.084303
2018-08-09,0.2486979961395263,0.25745624
2018-08-10,2.429687976837158,2.4396694
2018-08-13,26.334999084472656,26.118698
2018-08-14,0.9908850193023682,0.96318066
2018-08-15,61.36000061035156,61.146923
2018-08-16,10.5625,10.530246
2018-08-17,41.529998779296875,41.452827
2018-08-20,23.125,23.175312
2018-08-21,10.21875,10.277445
2018-08-22,46.58000183105469,46.57644
2018-08-23,23.78499984741211,23.881802
2018-08-24,27.2549991607666,27.132854
2018-08-27,0.859375,0.8586296
2018-08-28,0.4257810115814209,0.4274732
2018-08-29,1.4791669845581057,1.4789009
2018-08-30,20.469999313354492,20.501633
2018-08-31,10.5625,10.488775
2018-09-04,3.046875,3.0418038
2018-09-05,49.09000015258789,48.951057
2018-09-06,2.140625,2.100297
2018-09-07,35.95000076293945,35.487137
2018-09-10,0.7057290077209473,0.69745463
2018-09-11,22.049999237060547,22.108536
2018-09-12,17.90625,17.796665
2018-09-13,42.56999969482422,42.614265
2018-09-14,1.4609379768371582,1.4676687
2018-09-17,0.2460940033197403,0.25655776
2018-09-18,43.91999816894531,43.839474
2018-09-19,10.1875,10.16633
2018-09-20,4.421875,4.3522234
2018-09-21,20.149999618530273,20.213816
2018-09-24,1.296875,1.3101585
2018-09-25,48.43000030517578,48.422024
2018-09-26,0.7942709922790527,0.81018776
2018-09-27,23.0,23.000944
2018-09-28,45.189998626708984,45.114273
2018-10-01,23.229999542236328,23.131662
2018-10-02,40.810001373291016,40.67481
2018-10-03,0.236978992819786,0.24847022
2018-10-04,63.70000076293945,63.806484
2018-10-05,73.01000213623047,71.75046
2018-10-08,21.434999465942383,21.364904
2018-10-09,0.3339839875698089,0.33382124
2018-10-10,1.4713540077209473,1.4669219
2018-10-11,40.2599983215332,40.379677
2018-10-12,1.4635419845581057,1.4683914
2018-10-15,21.2549991607666,21.280306
2018-10-16,24.075000762939453,23.949413
2018-10-17,71.4000015258789,71.39846
2018-10-18,0.6744790077209473,0.67767847
2018-10-19,36.46875,36.31897
2018-10-22,31.5,31.824608
2018-10-23,1.0755209922790527,1.0740589
2018-10-24,24.3799991607666,24.435036
2018-10-25,28.440000534057617,28.341215
2018-10-26,8.171875,8.078391
2018-10-29,0.78125,0.7794746
2018-10-30,3.046875,3.0347586
2018-10-31,1.0364580154418943,1.0315373
2018-11-01,0.3385420143604278,0.3457569
2018-11-02,0.7083330154418945,0.6981008
2018-11-05,1.5052080154418943,1.4871324
2018-11-06,0.2428389936685562,0.24845776
2018-11-07,46.11000061035156,46.115276
2018-11-08,0.2167969942092895,0.22727342
2018-11-09,35.0625,35.04509
2018-11-12,0.7239580154418945,0.7348539
2018-11-13,0.8203129768371582,0.8214038
2018-11-14,10.125,10.098719
2018-11-15,0.8268229961395264,0.849409
2018-11-16,2.445312976837158,2.4276385
2018-11-19,26.15999984741211,26.089527
2018-11-20,13.15625,13.368591
2018-11-21,35.06999969482422,35.304993
2018-11-23,45.04999923706055,44.909153
2018-11-26,0.3717449903488159,0.36654264
2018-11-27,3.3125,3.3637025
2018-11-28,12.125,11.638049
2018-11-29,0.2047529965639114,0.22189191
2018-11-30,37.85499954223633,37.915703
2018-12-03,20.905000686645508,21.004726
2018-12-04,0.2714839875698089,0.27637577
2018-12-06,22.21500015258789,22.296255
2018-12-07,1.4973959922790527,1.49182
2018-12-10,43.59375,43.64945
2018-12-11,0.4036459922790527,0.40711778
2018-12-12,22.010000228881836,22.012997
2018-12-13,0.8072919845581055,0.8184601
2018-12-14,8.1875,8.084385
2018-12-17,0.7317709922790527,0.738393
2018-12-18,12.96875,12.684134
2018-12-19,28.934999465942383,29.022165
2018-12-20,38.46500015258789,38.398018
2018-12-21,28.375,28.529642
2018-12-24,62.209999084472656,62.33895
2018-12-26,2.484375,2.4946022
2018-12-27,22.114999771118164,22.007763
2018-12-28,47.47999954223633,47.527473
2018-12-31,0.90625,0.90528905
2019-01-02,20.674999237060547,20.675398
2019-01-03,9.625,9.826834
2019-01-04,2.398437976837158,2.3835804
2019-01-07,0.7682290077209473,0.77644956
2019-01-08,18.75,18.589996
2019-01-09,53.58000183105469,53.722485
2019-01-10,0.7421879768371582,0.75571954
2019-01-11,0.7460939884185791,0.7451585
2019-01-14,0.7604169845581055,0.7637232
2019-01-15,62.689998626708984,62.379333
2019-01-16,62.83000183105469,62.67347
2019-01-17,0.765625,0.7621979
2019-01-18,28.15625,28.093632
2019-01-22,27.100000381469727,27.00632
2019-01-23,25.049999237060547,25.018738
2019-01-24,0.6927080154418945,0.6956598
2019-01-25,60.43000030517578,60.643784
2019-01-28,31.0,31.023699
2019-01-29,30.125,30.201721
2019-01-30,21.584999084472656,21.47155
2019-01-31,58.709999084472656,58.781967
2019-02-01,0.875,0.8792584
2019-02-04,4.171875,4.0281997
2019-02-05,28.545000076293945,28.608986
2019-02-06,1.2057290077209473,1.1927841
2019-02-07,0.9010419845581056,0.9000889
2019-02-08,52.68000030517578,53.062336
2019-02-11,18.34375,18.604137
2019-02-12,0.2923179864883423,0.30089396
2019-02-13,1.78125,1.821629
2019-02-14,0.8463540077209473,0.8510122
2019-02-15,43.0,42.937473
2019-02-19,5.75,5.849154
2019-02-20,59.83000183105469,59.69444
2019-02-21,0.8385419845581055,0.83326083
2019-02-22,1.375,1.4159212
2019-02-25,15.0,15.11216
2019-02-26,45.43000030517578,45.41807
2019-02-27,0.2773439884185791,0.29164922
2019-02-28,21.530000686645508,21.307467
2019-03-01,25.684999465942383,25.64571
2019-03-04,0.9635419845581056,0.9554279
2019-03-05,37.65999984741211,37.715324
2019-03-06,10.1875,10.259009
2019-03-07,0.7526040077209473,0.74596107
2019-03-08,31.040000915527344,30.871454
2019-03-11,1.3177080154418943,1.30472
2019-03-12,2.367187976837158,2.360285
2019-03-13,1.3606770038604736,1.3371305
2019-03-14,59.720001220703125,59.866863
2019-03-15,1.4322919845581057,1.4082478
2019-03-18,0.6484379768371582,0.6782896
2019-03-19,46.38999938964844,46.59967
2019-03-20,4.53125,4.594357
2019-03-21,39.71875,39.55246
2019-03-22,0.7721350193023682,0.7770607
2019-03-25,0.9348959922790528,0.90754074
2019-03-26,26.934999465942383,26.885336
2019-03-27,24.88999938964844,24.901575
2019-03-28,12.09375,12.2218895
2019-03-29,41.630001068115234,41.554077
2019-04-01,19.71875,19.840385
2019-04-02,0.1992190033197403,0.22453783
2019-04-03,63.810001373291016,63.736214
2019-04-04,0.2441409975290298,0.2492567
2019-04-05,0.8528649806976318,0.8550202
2019-04-08,42.54999923706055,42.55503
2019-04-09,0.8020830154418945,0.8200064
2019-04-10,0.2008460015058517,0.22409922
2019-04-11,51.04999923706055,50.963947
2019-04-12,0.2682290077209472,0.27741155
2019-04-15,42.400001525878906,42.565258
2019-04-16,0.3880209922790527,0.39009103
2019-04-17,10.6875,10.764669
2019-04-18,0.8828129768371582,0.87488383
2019-04-22,46.63999938964844,46.651108
2019-04-23,29.15625,29.22669
2019-04-24,49.529998779296875,49.2218
2019-04-25,43.540000915527344,43.49161
2019-04-26,1.3893229961395264,1.40903
2019-04-29,0.7578129768371582,0.74607265
2019-04-30,39.619998931884766,39.750713
2019-05-01,0.8958330154418945,0.8984312
2019-05-02,0.4348959922790527,0.44509083
2019-05-03,2.359375,2.366283
2019-05-06,4.296875,4.31718
2019-05-07,54.470001220703125,54.615513
2019-05-08,2.3125,2.31324
2019-05-09,0.3919270038604736,0.38903946
2019-05-10,1.5026040077209473,1.4928967
2019-05-13,26.239999771118164,26.254677
2019-05-14,63.470001220703125,63.2063
2019-05-15,34.3125,34.167835
2019-05-16,10.4375,10.421736
2019-05-17,34.93000030517578,34.965622
2019-05-20,10.40625,10.354823
2019-05-21,23.3125,23.345785
2019-05-22,10.84375,10.852285
2019-05-23,1.3098959922790527,1.3005314
2019-05-24,21.604999542236328,21.592419
2019-05-28,0.8177080154418945,0.82159805
2019-05-29,55.72999954223633,55.67049
2019-05-30,0.9140629768371582,0.9101937
2019-05-31,14.4375,14.524201
2019-06-03,1.2239580154418943,1.1976886
2019-06-04,1.0520830154418943,1.0440131
2019-06-05,0.7760419845581055,0.77392495
2019-06-06,58.959999084472656,58.64712
2019-06-07,31.520000457763672,31.444782
2019-06-10,62.689998626708984,62.822853
2019-06-11,27.5625,27.469343
2019-06-12,61.86000061035156,61.908253
2019-06-13,23.125,23.237774
2019-06-14,49.65999984741211,49.856224
2019-06-17,1.1067709922790527,1.1238849
2019-06-18,23.575000762939453,23.482557
2019-06-19,0.859375,0.8550202
2019-06-20,0.8125,0.8146062
2019-06-21,44.599998474121094,44.407337
2019-06-24,0.828125,0.8271706
2019-06-25,0.46875,0.4663592
2019-06-26,3.898437976837158,3.9390182
2019-06-27,21.649999618530273,21.599636
2019-06-28,41.52000045776367,41.6768
2019-07-01,0.7447919845581055,0.74534994
2019-07-02,23.5,23.339256
2019-07-03,2.351562976837158,2.363561
2019-07-05,0.9453129768371582,0.9644022
2019-07-08,2.109375,1.9810139
2019-07-09,27.125,27.28992
2019-07-10,0.8619790077209473,0.8633896
2019-07-11,2.6875,2.6979303
2019-07-12,20.81999969482422,20.886454
2019-07-15,1.1432290077209473,1.1408517
2019-07-16,0.8072919845581055,0.8159437
2019-07-17,0.2395830005407333,0.2483582
2019-07-18,0.9895830154418944,0.96511936
2019-07-19,0.7708330154418945,0.77010006
2019-07-22,0.8854169845581055,0.8792528
2019-07-23,38.130001068115234,37.96899
2019-07-24,26.8799991607666,26.899485
2019-07-25,18.53125,18.422451
2019-07-26,0.7604169845581055,0.7685945
2019-07-29,1.2760419845581057,1.281552
2019-07-30,24.0,23.81962
2019-07-31,2.570312976837158,2.5110438
2019-08-01,0.8059899806976318,0.8194857
2019-08-02,18.90625,18.702854
2019-08-05,25.8799991607666,25.876963
2019-08-06,42.529998779296875,42.421036
2019-08-07,0.5598959922790527,0.59630096
2019-08-08,0.6588540077209473,0.680538
2019-08-09,58.599998474121094,58.42174
2019-08-12,14.90625,14.867559
2019-08-13,26.424999237060547,26.391619
2019-08-14,34.5625,34.37951
2019-08-15,33.25,33.21465
2019-08-16,8.953125,8.867813
2019-08-19,0.7552080154418945,0.7492586
2019-08-20,56.470001220703125,56.635853
2019-08-21,33.189998626708984,33.050526
2019-08-22,0.75,0.7637232
2019-08-23,9.90625,9.899668
2019-08-26,50.0,50.186684
2019-08-27,36.61000061035156,36.420586
2019-08-28,1.1497399806976318,1.1367544
2019-08-29,63.970001220703125,64.19809
2019-08-30,42.560001373291016,42.62701
2019-09-03,23.924999237060547,23.983324
2019-09-04,33.96875,33.999382
2019-09-05,0.9726560115814208,0.9693136
2019-09-06,26.4375,26.484053
2019-09-09,48.47999954223633,48.45723
2019-09-10,26.75,26.543743
2019-09-11,22.75,22.833664
2019-09-12,0.8958330154418945,0.90063006
2019-09-13,40.349998474121094,40.391937
2019-09-16,22.325000762939453,22.197422
2019-09-17,33.8849983215332,34.082832
2019-09-18,41.720001220703125,41.77443
2019-09-19,0.3522140085697174,0.36193857
2019-09-20,9.96875,9.839867
2019-09-23,7.0,7.062815
2019-09-24,0.9335939884185792,0.9646043
2019-09-25,10.5,10.426522
2019-09-26,43.95000076293945,43.443996
2019-09-27,26.219999313354492,26.260798
2019-09-30,42.380001068115234,42.343563
2019-10-01,1.4947919845581057,1.4907943
2019-10-02,31.149999618530273,31.219978
2019-10-03,20.405000686645508,20.379877
2019-10-04,40.619998931884766,40.683205
2019-10-07,23.78499984741211,23.755322
2019-10-08,10.5,10.496827
2019-10-09,22.475000381469727,22.563549
2019-10-10,28.71875,28.455612
2019-10-11,1.3697919845581057,1.337125
2019-10-14,21.01499938964844,21.060892
2019-10-15,2.3125,2.2923906
2019-10-16,2.9375,2.8839202
2019-10-17,1.5520830154418943,1.5996667
2019-10-18,23.94499969482422,23.975328
2019-10-21,0.8489580154418945,0.850415
2019-10-22,0.2376299947500229,0.24196757
2019-10-23,2.8125,2.8760664
2019-10-24,21.375,21.320776
2019-10-25,0.8984379768371582,0.90283656
2019-10-28,0.4140630066394806,0.40866384
2019-10-29,0.7565100193023682,0.76311207
2019-10-30,0.9101560115814208,0.90754074
2019-10-31,19.934999465942383,19.861574
2019-11-01,0.2770180106163025,0.27689648
2019-11-04,22.899999618530273,22.90861
2019-11-05,40.779998779296875,40.83724
2019-11-06,53.880001068115234,53.95034
2019-11-07,20.28125,20.281658
2019-11-08,42.15999984741211,42.08116
2019-11-11,19.65625,19.787918
2019-11-12,65.19000244140625,64.73368
2019-11-13,53.220001220703125,53.19726
2019-11-14,58.439998626708984,58.158943
2019-11-15,29.290000915527344,29.401611
2019-11-18,10.875,10.953361
2019-11-19,52.040000915527344,51.75818
2019-11-20,20.795000076293945,20.796272
2019-11-21,0.212565004825592,0.22658439
2019-11-22,34.1875,34.357388
2019-11-25,0.5898439884185791,0.61019874
2019-11-26,37.20000076293945,36.978275
2019-11-27,15.03125,15.152196
2019-11-29,24.65625,24.510216
2019-12-02,1.46875,1.4739964
2019-12-03,30.90625,30.787989
2019-12-04,59.83000183105469,59.982323
2019-12-05,28.350000381469727,28.274506
2019-12-06,34.63999938964844,34.627155
2019-12-09,0.7317709922790527,0.73700184
2019-12-10,0.703125,0.69745463
2019-12-11,70.73999786376953,71.34809
2019-12-12,41.59000015258789,41.441387
2019-12-13,8.59375,8.879044
2019-12-16,0.243815004825592,0.2501611
2019-12-17,0.78125,0.7803448
2019-12-18,10.65625,10.607771
2019-12-19,1.4557290077209473,1.4593377
2019-12-20,40.439998626708984,40.36479
2019-12-23,53.02000045776367,53.261642
2019-12-24,0.9088540077209472,0.9000889
2019-12-26,1.0911459922790527,1.094869
2019-12-27,23.0,23.01738
2019-12-30,0.9270830154418944,0.90912706
2019-12-31,37.33000183105469,37.47664
2020-01-02,0.765625,0.7759782
2020-01-03,21.59000015258789,21.529547
2020-01-06,1.2942709922790527,1.2831913
2020-01-07,0.796875,0.7815014
2020-01-08,0.8203129768371582,0.81995124
2020-01-09,1.0625,1.072075
2020-01-10,33.53125,33.406986
2020-01-13,1.0859379768371582,1.073395
2020-01-14,28.135000228881836,27.98346
2020-01-15,18.1875,17.993599
2020-01-16,12.65625,12.684558
2020-01-17,16.15625,16.310684
2020-01-21,63.380001068115234,63.402973
2020-01-22,0.6796879768371582,0.6925176
2020-01-23,26.670000076293945,26.544481
2020-01-24,53.5099983215332,53.626755
2020-01-27,0.3945310115814209,0.40322474
2020-01-28,21.450000762939453,21.455318
2020-01-29,0.7578129768371582,0.76364666
2020-01-30,0.2460940033197403,0.25281
2020-01-31,0.7421879768371582,0.74459296
2020-02-03,3.523437976837158,3.4329543
2020-02-04,0.7239580154418945,0.73544914
2020-02-05,0.265625,0.27637577
2020-02-06,63.70000076293945,63.80153
2020-02-07,24.25,24.109339
2020-02-10,0.2454430013895034,0.2522893
2020-02-11,0.8958330154418945,0.9000889
2020-02-12,15.9375,15.96223
2020-02-13,0.7395830154418945,0.74193823
2020-02-14,2.445312976837158,2.4921765
2020-02-18,31.0625,31.098587
2020-02-19,0.7916669845581055,0.81995124
2020-02-20,28.0625,28.055378
2020-02-21,34.939998626708984,35.114346
2020-02-24,43.790000915527344,43.529472
2020-02-25,1.4947919845581057,1.4902438
2020-02-26,71.75,71.33235
2020-02-27,1.2838540077209473,1.2856551
2020-02-28,3.6875,3.876126
2020-03-02,48.0,47.543873
2020-03-03,1.1458330154418943,1.1361557
2020-03-04,2.226562976837158,2.2396317
2020-03-05,64.37999725341797,64.06194
2020-03-06,43.56999969482422,43.476074
2020-03-09,0.5039060115814209,0.49756372
2020-03-10,16.125,16.016138
2020-03-11,0.7473959922790527,0.76594293
2020-03-12,0.7682290077209473,0.7770607
2020-03-13,23.5625,23.444584
2020-03-16,0.765625,0.7696097
2020-03-17,8.390625,8.546177
2020-03-18,2.320312976837158,2.333791
2020-03-19,0.6354169845581055,0.62893945
2020-03-20,0.9856770038604736,0.96388155
2020-03-23,22.81999969482422,22.899694
2020-03-24,34.65999984741211,34.828674
2020-03-25,22.31999969482422,22.215677
2020-03-26,24.760000228881836,24.717194
2020-03-27,0.8098959922790527,0.817469
2020-03-30,37.71875,37.48783
2020-03-31,53.4900016784668,52.90239
2020-04-01,62.25,62.362736
2020-04-02,33.35499954223633,33.381294
2020-04-03,55.779998779296875,55.59877
2020-04-06,20.954999923706055,20.941103
2020-04-07,0.6653649806976318,0.6755806
2020-04-08,0.7825520038604736,0.778318
2020-04-09,0.8619790077209473,0.85801846
2020-04-13,2.78125,2.7535133
2020-04-14,0.6191409826278687,0.6219025
2020-04-15,0.8125,0.8167463
2020-04-16,2.71875,2.7324886
2020-04-17,22.18000030517578,22.123207
2020-04-20,40.130001068115234,40.091183
2020-04-21,36.959999084472656,36.630077
2020-04-22,28.51499938964844,28.464045
2020-04-23,28.559999465942383,28.541609
2020-04-24,10.15625,10.103059
2020-04-27,56.5,56.36483
2020-04-28,2.945312976837158,2.883819
2020-04-29,1.5104169845581057,1.4928967
2020-04-30,28.78125,28.531418
2020-05-01,54.45000076293945,54.292072
2020-05-04,1.0130209922790527,1.0307822
2020-05-05,0.4947920143604278,0.49429545
2020-05-06,0.4492189884185791,0.46761647
2020-05-07,0.4049479961395263,0.40452737
2020-05-08,0.8671879768371582,0.86014724
2020-05-11,0.7708330154418945,0.77031064
2020-05-12,0.2428389936685562,0.24896936
2020-05-13,26.040000915527344,26.07298
2020-05-14,22.584999084472656,22.480967
2020-05-15,1.515625,1.4879922
2020-05-18,30.469999313354492,30.30272
2020-05-19,0.640625,0.62966216
2020-05-20,1.3307290077209473,1.3371603
2020-05-21,43.93000030517578,43.905743
2020-05-22,0.7421879768371582,0.7447583
2020-05-26,46.45000076293945,46.492287
2020-05-27,28.51499938964844,28.547562
2020-05-28,0.8046879768371582,0.8179095
2020-05-29,0.6875,0.69584304
2020-06-01,53.959999084472656,53.87102
2020-06-02,31.75,31.925762
2020-06-03,41.709999084472656,41.709385
2020-06-04,30.03125,30.11369
2020-06-05,0.9088540077209472,0.9000889
2020-06-08,3.171875,3.066321
2020-06-09,53.0099983215332,53.04137
2020-06-10,29.40625,29.19616
2020-06-11,53.41999816894531,53.6904
2020-06-12,0.9518229961395264,0.9672572
2020-06-15,2.664062976837158,2.686788
2020-06-16,4.84375,4.895545
2020-06-17,28.325000762939453,28.125017
2020-06-18,53.779998779296875,53.95852
2020-06-19,12.59375,12.614303
2020-06-22,0.6653649806976318,0.67937624
2020-06-23,1.2161459922790527,1.1950357
2020-06-24,42.099998474121094,42.23992
2020-06-25,31.8125,31.654425
2020-06-26,10.1875,10.173029
2020-06-29,1.5,1.4902438
2020-06-30,0.2721349895000458,0.27637577
2020-07-01,48.720001220703125,48.422024
2020-07-02,13.875,13.643092
2020-07-06,0.8463540077209473,0.857893
2020-07-07,9.25,9.020141
2020-07-08,1.0052080154418943,0.9716782
2020-07-09,0.703125,0.7002237
2020-07-10,62.9900016784668,62.887398
2020-07-13,27.184999465942383,27.195436
2020-07-14,22.989999771118164,22.90905
2020-07-15,9.953125,9.890926
2020-07-16,1.4869790077209473,1.4879922
2020-07-17,61.77000045776367,62.07266
2020-07-20,34.099998474121094,34.19527
2020-07-21,1.3020830154418943,1.2958962
2020-07-22,20.024999618530273,20.005999
2020-07-23,53.08000183105469,53.185585
2020-07-24,3.65625,3.8690805
2020-07-27,19.9950008392334,20.066833
2020-07-28,31.350000381469727,31.34013
2020-07-29,39.53125,39.23061
2020-07-30,33.3650016784668,33.482166
2020-07-31,46.47999954223633,46.464184
2020-08-03,12.15625,12.240808
2020-08-04,41.95000076293945,41.95324
2020-08-05,0.8697919845581055,0.8672722
2020-08-06,59.9900016784668,60.07698
2020-08-07,62.310001373291016,62.468533
2020-08-10,25.549999237060547,25.490232
2020-08-11,36.9900016784668,36.597878
2020-08-12,57.599998474121094,57.833206
2020-08-13,23.969999313354492,23.894457
2020-08-14,33.02000045776367,33.06574
2020-08-17,0.6640629768371582,0.6767643
2020-08-18,9.96875,9.9408655
2020-08-19,46.59000015258789,46.71543
2020-08-20,23.25,23.349598
2020-08-21,0.8398439884185791,0.8310255
2020-08-24,40.650001525878906,40.761528
2020-08-25,19.950000762939453,19.89965
2020-08-26,0.4635420143604278,0.46813154
2020-08-27,2.703125,2.6796708
2020-08-28,26.7549991607666,26.906794
2020-08-31,22.075000762939453,22.02762
2020-09-01,22.510000228881836,22.328842
2020-09-02,21.834999084472656,21.797173
2020-09-03,0.9791669845581056,0.957848
2020-09-04,10.3125,10.313056
2020-09-08,41.75,41.78238
2020-09-09,7.28125,7.171384
2020-09-10,2.0963540077209473,2.0881195
2020-09-11,0.2041019946336746,0.22459836
2020-09-14,58.599998474121094,58.084538
2020-09-15,0.7369790077209473,0.74031806
2020-09-16,30.21875,30.400408
2020-09-17,0.6875,0.69557506
2020-09-18,0.8567709922790527,0.8537343
2020-09-21,0.8919270038604736,0.90022415
2020-09-22,13.84375,13.603086
2020-09-23,52.880001068115234,52.346615
2020-09-24,0.2786459922790527,0.30089396
2020-09-25,21.9950008392334,22.069347
2020-09-28,0.7669270038604736,0.77212447
2020-09-29,61.880001068115234,61.947468
2020-09-30,10.375,10.368072
2020-10-01,10.75,10.787296
2020-10-02,0.8880209922790527,0.8971717
2020-10-05,1.3815100193023682,1.4558531
2020-10-06,0.2337239980697631,0.23906823
2020-10-07,18.6875,18.777357
2020-10-08,61.75,61.6214
2020-10-09,10.875,10.82812
2020-10-12,55.959999084472656,55.624107
2020-10-13,24.270000457763672,24.316206
2020-10-14,23.71500015258789,23.72407
2020-10-15,2.96875,3.0281618
2020-10-16,29.979999542236328,30.114594
2020-10-19,0.8098959922790527,0.81605875
2020-10-20,51.380001068115234,51.46647
2020-10-21,10.1875,10.206201
2020-10-22,26.545000076293945,26.37711
2020-10-23,0.7018229961395264,0.70087355
2020-10-26,0.859375,0.8577124
2020-10-27,23.600000381469727,23.71204
2020-10-28,5.6875,5.7977576
2020-10-29,62.689998626708984,62.6864
2020-10-30,34.375,34.33725
2020-11-02,0.2356770038604736,0.23906823
2020-11-03,0.796875,0.8152173
2020-11-04,34.0,34.230213
2020-11-05,0.6848959922790527,0.6952319
2020-11-06,26.280000686645508,26.350616
2020-11-09,31.5625,31.72216
2020-11-10,5.28125,5.323983
2020-11-11,59.72999954223633,59.414707
2020-11-12,39.53125,39.36729
2020-11-13,10.375,10.426082
2020-11-16,0.3606770038604736,0.3645158
2020-11-17,0.859375,0.8586296
2020-11-18,22.25,22.223768
2020-11-19,62.880001068115234,62.751637
2020-11-20,42.72999954223633,42.518253
2020-11-23,10.171875,10.176191
2020-11-24,45.439998626708984,45.43955
2020-11-25,42.619998931884766,42.622536
2020-11-27,10.6875,10.708144
2020-11-30,0.53125,0.5671608
2020-12-01,1.40625,1.4095805
2020-12-02,1.1276040077209473,1.128246
2020-12-03,61.84000015258789,62.047905
2020-12-04,23.6299991607666,23.828125
2020-12-07,0.2669270038604736,0.27637577
2020-12-08,0.6041669845581055,0.5736728
2020-12-09,62.529998779296875,62.820316
2020-12-10,24.450000762939453,24.44776
2020-12-11,0.7200520038604736,0.72859794
2020-12-14,0.796875,0.78360367
2020-12-15,22.78499984741211,22.965597
2020-12-16,0.2014970034360885,0.22346704
2020-12-17,7.296875,7.363016
2020-12-18,20.924999237060547,20.879465
2020-12-21,22.690000534057617,22.699038
2020-12-22,1.8151040077209473,1.8204004
2020-12-23,18.75,18.736574
2020-12-24,0.649088978767395,0.6782896
2020-12-28,1.0546879768371582,1.0671705
2020-12-29,25.375,25.322798
2020-12-30,0.3430989980697632,0.3457569
2020-12-31,0.9375,0.91172945
2021-01-04,20.19499969482422,20.200405
2021-01-05,24.489999771118164,24.447481
2021-01-06,20.579999923706055,20.56227
2021-01-07,3.140625,3.0649395
2021-01-08,3.15625,3.1691062
2021-01-11,0.4114579856395721,0.40862694
2021-01-12,26.36000061035156,26.290466
2021-01-13,0.3873699903488159,0.38976264
2021-01-14,39.83000183105469,39.79828
2021-01-15,24.344999313354492,24.314762
2021-01-19,3.171875,3.1613436
2021-01-20,0.337891012430191,0.34586892
2021-01-21,10.75,10.735911
2021-01-22,34.84000015258789,34.943813
2021-01-25,50.709999084472656,50.360332
2021-01-26,0.6666669845581055,0.6816733
2021-01-27,10.40625,10.441407
