,date,open,high,low,close,adj_close,volume
2339,2017-08-21,91.12000274658205,91.66000366210938,90.8499984741211,91.4000015258789,12.370359420776367,562800
2340,2017-08-22,91.37999725341795,92.01000213623048,91.29000091552734,91.93000030517578,12.442094802856444,794600
2341,2017-08-23,91.56999969482422,91.94000244140624,91.12000274658205,91.12999725341795,12.333816528320312,851200
2342,2017-08-24,91.13999938964844,91.27999877929688,89.8499984741211,89.95999908447266,12.17546558380127,967500
2343,2017-08-25,90.56999969482422,90.97000122070312,90.30999755859376,90.33999633789062,12.226896286010742,934300
2344,2017-08-28,90.56999969482422,90.91000366210938,90.33000183105467,90.33999633789062,12.226896286010742,1198400
2345,2017-08-29,90.3000030517578,90.9000015258789,90.04000091552734,90.4000015258789,12.235018730163574,868600
2346,2017-08-30,90.3000030517578,90.8000030517578,89.86000061035156,90.79000091552734,12.287801742553713,740200
2347,2017-08-31,90.79000091552734,91.27999877929688,90.66000366210938,91.0500030517578,12.322989463806152,1064000
2348,2017-09-01,91.23999786376952,91.76000213623048,90.88999938964844,91.72000122070312,12.413668632507324,772600
2349,2017-09-05,91.5999984741211,91.86000061035156,91.22000122070312,91.81999969482422,12.427206039428713,1068700
2350,2017-09-06,91.83000183105467,92.23999786376952,91.41000366210938,92.08000183105467,12.46239185333252,1006700
2351,2017-09-07,92.08999633789062,92.36000061035156,91.8499984741211,92.08999633789062,12.463746070861816,953000
2352,2017-09-08,92.0500030517578,92.0500030517578,91.38999938964844,91.5199966430664,12.38659954071045,978600
2353,2017-09-11,91.70999908447266,92.2300033569336,91.55999755859376,92.11000061035156,12.466453552246094,668400
2354,2017-09-12,92.12999725341795,92.69000244140624,91.9499969482422,92.23999786376952,12.48404598236084,695900
2355,2017-09-13,91.68000030517578,92.18000030517578,91.5500030517578,91.7300033569336,12.493581771850586,1083400
2356,2017-09-14,91.66999816894533,92.01000213623048,91.22000122070312,91.58999633789062,12.474513053894045,817400
2357,2017-09-15,91.66000366210938,91.87000274658205,91.37000274658205,91.54000091552734,12.467702865600586,1672900
2358,2017-09-18,91.62999725341795,92.0,91.3000030517578,91.97000122070312,12.526268005371094,801500
2359,2017-09-19,91.87000274658205,92.0,91.58999633789062,91.8000030517578,12.503113746643066,969200
2360,2017-09-20,91.4499969482422,91.76000213623048,90.9499969482422,91.68000030517578,12.486770629882812,1055900
2361,2017-09-21,90.47000122070312,91.0,89.19000244140625,89.5,12.18985652923584,2640900
2362,2017-09-22,89.31999969482422,89.75,88.30999755859375,88.73999786376953,12.086346626281738,1360900
2363,2017-09-25,88.6500015258789,88.69999694824219,87.55000305175781,87.94000244140625,11.97738265991211,1366200
2364,2017-09-26,87.69999694824219,88.9000015258789,87.56999969482422,88.70999908447266,12.082258224487305,1352300
2365,2017-09-27,88.54000091552734,88.58000183105469,87.27999877929688,87.6500015258789,11.937885284423828,1306100
2366,2017-09-28,87.47000122070312,88.56999969482422,87.36000061035156,88.36000061035156,12.034587860107422,1283200
2367,2017-09-29,88.43000030517578,89.20999908447266,88.37000274658203,88.47000122070312,12.049572944641112,1429000
2368,2017-10-02,88.51000213623047,88.51000213623047,87.13999938964844,87.66999816894531,11.940613746643066,1173900
2369,2017-10-03,87.80999755859375,87.8499984741211,86.98999786376953,87.12999725341797,11.86706256866455,1542300
2370,2017-10-04,87.02999877929688,87.79000091552734,86.41999816894531,87.68000030517578,11.941974639892578,1602000
2371,2017-10-05,88.08999633789062,88.58000183105469,87.87999725341797,87.93000030517578,11.976024627685549,1019700
2372,2017-10-06,87.76000213623047,88.33999633789062,87.63999938964844,88.26000213623047,12.020971298217772,834700
2373,2017-10-09,88.29000091552734,88.44000244140625,87.73999786376953,88.05999755859375,11.993730545043944,1083900
2374,2017-10-10,88.27999877929688,89.12999725341797,88.16000366210938,88.61000061035156,12.068639755249023,1073400
2375,2017-10-11,88.62999725341797,89.13999938964844,88.45999908447266,88.80000305175781,12.094517707824709,907100
2376,2017-10-12,88.73999786376953,89.11000061035156,88.37999725341797,89.05999755859375,12.129929542541504,990700
2377,2017-10-13,89.1500015258789,89.69999694824219,88.95999908447266,89.25,12.15580940246582,936700
2378,2017-10-16,89.16999816894531,89.66000366210938,88.77999877929688,89.62999725341797,12.207563400268556,1054300
2379,2017-10-17,89.44000244140625,89.58999633789062,88.94999694824219,89.37000274658203,12.17215347290039,680000
2380,2017-10-18,89.29000091552734,89.5999984741211,88.95999908447266,89.1500015258789,12.142187118530272,774700
2381,2017-10-19,89.12999725341797,89.45999908447266,88.97000122070312,89.30999755859375,12.16397762298584,1058600
2382,2017-10-20,89.37999725341797,89.47000122070312,88.80999755859375,89.02999877929688,12.125843048095703,1057900
2383,2017-10-23,91.41999816894533,91.5,89.94000244140625,90.33000183105467,12.302902221679688,1407300
2384,2017-10-24,90.1500015258789,90.33999633789062,89.33000183105469,89.70999908447266,12.218460083007812,1273800
2385,2017-10-25,81.69999694824219,86.69999694824219,81.69999694824219,85.5199966430664,11.647783279418944,4420400
2386,2017-10-26,85.93000030517578,87.54000091552734,85.44999694824219,86.45999908447266,11.775811195373535,2516600
2387,2017-10-27,86.27999877929688,86.91999816894531,85.5999984741211,85.75,11.679106712341309,1469200
2388,2017-10-30,85.77999877929688,85.98999786376953,84.94999694824219,85.05000305175781,11.583767890930176,1567800
2389,2017-10-31,85.5199966430664,86.22000122070312,85.27999877929688,85.66000366210938,11.666850090026855,1581300
2390,2017-11-01,86.0199966430664,86.66000366210938,85.56999969482422,85.88999938964844,11.698175430297852,1341200
2391,2017-11-02,86.04000091552734,86.4000015258789,84.69000244140625,85.33999633789062,11.62326431274414,1261000
2392,2017-11-03,85.58000183105469,86.05000305175781,85.41999816894531,85.62000274658203,11.66140365600586,1300500
2393,2017-11-06,85.3499984741211,85.36000061035156,84.4000015258789,84.47000122070312,11.504773139953612,1477400
2394,2017-11-07,84.26000213623047,85.3499984741211,84.06999969482422,84.4800033569336,11.50613498687744,1874800
2395,2017-11-08,84.93000030517578,85.80999755859375,84.45999908447266,85.61000061035156,11.660040855407717,1116900
2396,2017-11-09,85.48999786376953,86.2699966430664,85.22000122070312,85.69000244140625,11.670936584472656,791100
2397,2017-11-10,85.72000122070312,86.54000091552734,85.5,86.31999969482422,11.756743431091309,767200
2398,2017-11-13,86.37999725341797,87.45999908447266,86.37999725341797,87.02999877929688,11.85344409942627,1145800
2399,2017-11-14,86.91000366210938,88.19999694824219,86.58999633789062,87.81999969482422,11.961041450500488,1370200
2400,2017-11-15,87.80999755859375,88.25,87.16999816894531,87.33000183105469,11.894307136535645,958700
2401,2017-11-16,87.55000305175781,87.81999969482422,87.05000305175781,87.12000274658203,11.86570167541504,799300
2402,2017-11-17,86.80999755859375,87.29000091552734,86.54000091552734,87.26000213623047,11.884770393371582,668400
2403,2017-11-20,87.27999877929688,87.75,86.80999755859375,87.2300033569336,11.880684852600098,706100
2404,2017-11-21,87.30999755859375,87.94999694824219,86.94999694824219,87.02999877929688,11.85344409942627,942200
2405,2017-11-22,86.91999816894531,87.02999877929688,85.91000366210938,86.4000015258789,11.767640113830566,652200
2406,2017-11-24,86.72000122070312,87.13999938964844,86.45999908447266,86.55999755859375,11.78943157196045,312600
2407,2017-11-27,86.7300033569336,87.48999786376953,86.41000366210938,86.91000366210938,11.837100982666016,834200
2408,2017-11-28,87.1500015258789,87.63999938964844,86.41999816894531,87.62000274658203,11.933805465698242,892200
2409,2017-11-29,87.48999786376953,89.56999969482422,87.2699966430664,89.45999908447266,12.184406280517578,1411300
2410,2017-11-30,89.5199966430664,90.3499984741211,89.36000061035156,90.19000244140624,12.28383445739746,2154400
2411,2017-12-01,90.37000274658205,90.4499969482422,88.83999633789062,90.26000213623048,12.293370246887209,1497200
2412,2017-12-04,90.52999877929688,93.29000091552734,90.33000183105467,93.0999984741211,12.68017292022705,1429900
2413,2017-12-05,93.1999969482422,94.1500015258789,93.12999725341795,93.5,12.734652519226074,1731300
2414,2017-12-06,93.52999877929688,95.04000091552734,93.52999877929688,94.9499969482422,12.93214225769043,1499600
2415,2017-12-07,94.58000183105467,94.9000015258789,93.4499969482422,94.0999984741211,12.81637477874756,1323900
2416,2017-12-08,93.95999908447266,94.18000030517578,92.77999877929688,94.1500015258789,12.823186874389648,1036500
2417,2017-12-11,94.02999877929688,94.5500030517578,93.0,94.5199966430664,12.873576164245604,721600
2418,2017-12-12,94.25,95.06999969482422,93.63999938964844,94.16000366210938,12.824544906616213,1175800
2419,2017-12-13,93.33000183105467,94.01000213623048,92.73999786376952,93.76000213623048,12.849214553833008,1201200
2420,2017-12-14,93.73999786376952,94.0,92.97000122070312,92.9800033569336,12.742318153381348,1244800
2421,2017-12-15,93.5,93.98999786376952,93.12999725341795,93.91999816894533,12.871140480041504,1447200
2422,2017-12-18,94.31999969482422,95.1999969482422,94.06999969482422,94.16000366210938,12.90403175354004,1342200
2423,2017-12-19,94.25,94.79000091552734,93.4499969482422,94.2300033569336,12.913622856140137,1787600
2424,2017-12-20,94.33999633789062,96.16000366210938,94.3000030517578,95.9800033569336,13.153451919555664,2447800
2425,2017-12-21,95.9800033569336,96.44000244140624,95.7300033569336,95.8000030517578,13.1287841796875,1576500
2426,2017-12-22,96.23999786376952,96.4000015258789,95.66999816894533,96.12000274658205,13.17263889312744,867000
2427,2017-12-26,96.33000183105467,96.97000122070312,96.0500030517578,96.33000183105467,13.201416015625,791000
2428,2017-12-27,96.6500015258789,97.04000091552734,96.33000183105467,97.0199966430664,13.295975685119627,647100
2429,2017-12-28,97.08000183105467,97.23999786376952,96.5199966430664,96.88999938964844,13.278159141540527,902100
2430,2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859376,13.301453590393066,1075800
2431,2018-01-02,97.37000274658205,97.37000274658205,95.20999908447266,95.2699966430664,13.056151390075684,1763900
2432,2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,13.063003540039062,1202300
2433,2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,13.12467098236084,1256500
2434,2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,13.087671279907228,1036200
2435,2018-01-08,95.62000274658205,95.98999786376952,95.1999969482422,95.68000030517578,13.11233901977539,1043800
2436,2018-01-09,95.7699966430664,95.9800033569336,95.23999786376952,95.5199966430664,13.090411186218262,897500
2437,2018-01-10,95.37000274658205,95.8000030517578,94.61000061035156,95.66999816894533,13.110966682434082,1007100
2438,2018-01-11,95.61000061035156,96.16000366210938,95.37999725341795,95.63999938964844,13.106857299804688,950900
2439,2018-01-12,95.7699966430664,95.7699966430664,95.18000030517578,95.23999786376952,13.05203914642334,853200
2440,2018-01-16,95.5,95.63999938964844,94.81999969482422,94.91000366210938,13.006815910339355,1462300
2441,2018-01-17,95.38999938964844,96.4499969482422,95.05999755859376,95.9000015258789,13.142488479614258,1051100
2442,2018-01-18,95.86000061035156,95.97000122070312,94.86000061035156,95.31999969482422,13.063003540039062,1386200
2443,2018-01-19,95.7699966430664,96.98999786376952,95.6500015258789,96.3499984741211,13.204156875610352,1117400
2444,2018-01-22,96.3499984741211,96.8000030517578,96.26000213623048,96.76000213623048,13.260347366333008,613200
2445,2018-01-23,96.72000122070312,97.23999786376952,96.16000366210938,96.7300033569336,13.256237030029297,705100
2446,2018-01-24,96.7300033569336,96.7300033569336,95.80999755859376,95.95999908447266,13.150710105895996,1050500
2447,2018-01-25,96.08999633789062,96.16000366210938,95.44000244140624,95.69000244140624,13.11370849609375,1099000
2448,2018-01-26,95.4499969482422,95.91999816894533,95.19000244140624,95.6500015258789,13.10822868347168,1156200
2449,2018-01-29,126.58000183105467,126.6500015258789,116.91000366210938,117.06999969482422,16.043704986572266,24777100
2450,2018-01-30,116.9499969482422,119.5,116.83000183105467,119.0,16.308197021484375,5333600
2451,2018-01-31,119.2300033569336,120.48999786376952,118.91000366210938,119.3499984741211,16.35616683959961,5963400
2452,2018-02-01,119.0999984741211,120.58000183105467,119.0999984741211,120.0999984741211,16.458948135375977,5438200
2453,2018-02-02,119.55999755859376,119.94000244140624,118.70999908447266,118.70999908447266,16.268451690673828,4400500
2454,2018-02-05,118.4499969482422,119.23999786376952,118.0199966430664,118.33000183105467,16.21637725830078,3820600
2455,2018-02-06,117.5,119.58000183105467,117.48999786376952,118.3499984741211,16.219112396240234,4319800
2456,2018-02-07,118.37999725341795,119.1500015258789,118.0,118.0,16.171152114868164,2981800
2457,2018-02-08,118.22000122070312,118.4000015258789,116.93000030517578,116.93000030517578,16.024513244628906,3424000
2458,2018-02-09,117.11000061035156,117.8000030517578,116.25,116.70999908447266,15.994362831115724,3014600
2459,2018-02-12,116.9499969482422,117.66000366210938,116.5,116.73999786376952,15.998480796813965,2754500
2460,2018-02-13,116.2699966430664,116.93000030517578,115.9000015258789,115.9499969482422,15.890213012695312,2692600
2461,2018-02-14,115.76000213623048,116.63999938964844,114.79000091552734,114.91000366210938,15.747689247131348,2768800
2462,2018-02-15,115.0,116.2300033569336,114.76000213623048,115.51000213623048,15.829915046691896,2145600
2463,2018-02-16,115.1500015258789,116.5,114.8000030517578,115.12000274658205,15.776461601257324,2677200
2464,2018-02-20,115.0999984741211,116.44000244140624,114.63999938964844,116.05999755859376,15.905287742614746,2065700
2465,2018-02-21,115.79000091552734,116.48999786376952,115.37999725341795,115.37999725341795,15.81209945678711,1608700
2466,2018-02-22,115.25,115.69000244140624,114.4499969482422,114.80999755859376,15.733985900878906,2699200
2467,2018-02-23,115.13999938964844,115.5,114.91999816894533,115.37000274658205,15.81072235107422,2055100
2468,2018-02-26,115.0999984741211,116.12000274658205,115.0999984741211,115.95999908447266,15.891583442687988,2097100
2469,2018-02-27,116.08999633789062,116.30999755859376,115.19000244140624,116.3000030517578,15.938172340393066,1966400
2470,2018-02-28,116.5,116.58999633789062,115.30999755859376,116.25,15.931325912475586,1690300
2471,2018-03-01,116.0,116.70999908447266,115.38999938964844,116.44000244140624,15.95736026763916,1809300
2472,2018-03-02,115.91000366210938,116.47000122070312,115.0,116.23999786376952,15.92995834350586,2608400
2473,2018-03-05,116.22000122070312,116.30999755859376,115.33000183105467,115.91000366210938,15.884736061096191,1554400
2474,2018-03-06,115.73999786376952,116.3000030517578,115.3499984741211,116.12000274658205,15.913508415222168,2049500
2475,2018-03-07,115.72000122070312,116.72000122070312,115.63999938964844,116.3000030517578,15.938172340393066,2356000
2476,2018-03-08,115.25,117.48999786376952,115.01000213623048,117.3499984741211,16.08207130432129,3831400
2477,2018-03-09,117.4499969482422,118.44000244140624,116.8000030517578,117.9499969482422,16.16429901123047,1537300
2478,2018-03-12,118.1500015258789,118.62000274658205,117.54000091552734,117.58999633789062,16.114965438842773,3486100
2479,2018-03-13,117.98999786376952,118.20999908447266,117.56999969482422,117.6500015258789,16.12318992614746,3976100
2480,2018-03-14,117.5500030517578,118.12000274658205,117.36000061035156,117.80999755859376,16.14511489868164,2876700
2481,2018-03-15,117.81999969482422,118.18000030517578,116.7699966430664,117.2699966430664,16.071109771728516,1408200
2482,2018-03-16,117.5,118.0199966430664,116.83999633789062,117.5999984741211,16.1163330078125,1643900
2483,2018-03-19,118.0,118.5,117.62000274658205,118.36000061035156,16.22049331665039,3178000
2484,2018-03-20,118.0500030517578,118.5,117.55999755859376,118.4000015258789,16.305870056152344,1479900
2485,2018-03-21,118.25,118.41999816894533,117.73999786376952,118.0,16.25078773498535,992900
2486,2018-03-22,117.79000091552734,118.2300033569336,117.5,118.0199966430664,16.2535400390625,1581700
2487,2018-03-23,117.91999816894533,118.25,117.7300033569336,117.9499969482422,16.243898391723633,1370500
2488,2018-03-26,118.2699966430664,118.5,117.9499969482422,118.41999816894533,16.308626174926758,596200
2489,2018-03-27,118.2699966430664,118.3499984741211,117.8499984741211,118.27999877929688,16.289342880249023,1216700
2490,2018-03-28,118.44000244140624,118.97000122070312,118.11000061035156,118.36000061035156,16.30036163330078,1137400
2491,2018-03-29,118.5,118.9000015258789,118.1999969482422,118.37999725341795,16.30311393737793,1417800
2492,2018-04-02,118.47000122070312,118.76000213623048,117.76000213623048,118.0999984741211,16.264556884765625,1231500
2493,2018-04-03,118.08999633789062,118.47000122070312,117.68000030517578,118.19000244140624,16.276952743530273,1233500
2494,2018-04-04,118.13999938964844,118.62999725341795,117.83000183105467,118.41999816894533,16.308626174926758,1072200
2495,2018-04-05,118.4800033569336,118.88999938964844,118.12000274658205,118.6500015258789,16.340299606323242,882100
2496,2018-04-06,118.54000091552734,119.1999969482422,118.29000091552734,118.5999984741211,16.33342170715332,904200
2497,2018-04-09,118.58000183105467,120.25,118.41000366210938,119.5,16.457361221313477,2765700
2498,2018-04-10,119.8000030517578,120.6999969482422,119.55999755859376,120.33999633789062,16.573049545288086,1489800
2499,2018-04-11,120.0,120.8499984741211,119.7699966430664,120.52999877929688,16.599212646484375,906800
2500,2018-04-12,120.8499984741211,120.98999786376952,120.26000213623048,120.75,16.629514694213867,640900
2501,2018-04-13,120.75,121.16999816894533,120.33999633789062,120.80999755859376,16.637775421142578,1200500
2502,2018-04-16,120.37000274658205,121.23999786376952,120.11000061035156,121.04000091552734,16.669450759887695,1233400
2503,2018-04-17,121.06999969482422,121.19000244140624,120.19000244140624,120.66999816894533,16.618494033813477,1131300
2504,2018-04-18,120.41000366210938,120.83000183105467,119.87999725341795,119.95999908447266,16.52071189880371,1162600
2505,2018-04-19,119.6500015258789,120.55999755859376,119.06999969482422,120.44000244140624,16.586820602416992,1496400
2506,2018-04-20,120.83999633789062,121.2699966430664,119.98999786376952,120.31999969482422,16.570297241210938,1611900
2507,2018-04-23,120.56999969482422,120.73999786376952,119.86000061035156,119.87999725341795,16.50969886779785,702700
2508,2018-04-24,120.02999877929688,120.2300033569336,118.76000213623048,118.8000030517578,16.3609619140625,1314700
2509,2018-04-25,118.25,119.79000091552734,118.2300033569336,119.69000244140624,16.4835262298584,1624300
2510,2018-04-26,119.4499969482422,120.13999938964844,118.9000015258789,119.80999755859376,16.500059127807617,1277600
2511,2018-04-27,119.5,120.4499969482422,119.5,119.95999908447266,16.52071189880371,759100
2512,2018-04-30,119.97000122070312,120.66000366210938,119.93000030517578,119.95999908447266,16.52071189880371,1477300
2513,2018-05-01,119.6500015258789,120.26000213623048,119.30999755859376,120.11000061035156,16.54137420654297,684400
2514,2018-05-02,119.91999816894533,119.91999816894533,119.16999816894533,119.37999725341795,16.440837860107422,1046700
2515,2018-05-03,119.2300033569336,119.54000091552734,118.54000091552734,118.8000030517578,16.3609619140625,1405900
2516,2018-05-04,118.73999786376952,119.27999877929688,118.61000061035156,118.70999908447266,16.348569869995117,743000
2517,2018-05-07,118.5500030517578,119.38999938964844,118.5500030517578,119.08999633789062,16.400897979736328,746200
2518,2018-05-08,117.7699966430664,119.4800033569336,117.51000213623048,119.45999908447266,16.451854705810547,825900
2519,2018-05-09,119.3499984741211,120.3000030517578,119.13999938964844,119.91999816894533,16.515207290649414,591000
2520,2018-05-10,119.91999816894533,119.91999816894533,118.8499984741211,119.61000061035156,16.472515106201172,905900
2521,2018-05-11,119.62999725341795,120.1500015258789,119.20999908447266,119.36000061035156,16.438085556030273,1092300
2522,2018-05-14,119.87999725341795,119.95999908447266,119.25,119.6999969482422,16.484905242919922,1210400
2523,2018-05-15,119.5500030517578,119.69000244140624,118.91000366210938,119.37000274658205,16.439464569091797,891500
2524,2018-05-16,119.27999877929688,119.62000274658205,119.0199966430664,119.02999877929688,16.392641067504883,748800
2525,2018-05-17,119.4000015258789,119.6500015258789,118.66000366210938,119.37999725341795,16.440837860107422,628200
2526,2018-05-18,119.4000015258789,119.58999633789062,119.05999755859376,119.47000122070312,16.45323944091797,987800
2527,2018-05-21,119.45999908447266,119.9499969482422,119.27999877929688,119.7300033569336,16.489042282104492,445500
2528,2018-05-22,119.6999969482422,120.25,119.62999725341795,119.9000015258789,16.512453079223633,798900
2529,2018-05-23,119.95999908447266,120.66999816894533,119.68000030517578,120.23999786376952,16.559274673461914,1348000
2530,2018-05-24,120.19000244140624,120.68000030517578,119.95999908447266,120.37000274658205,16.577180862426758,1040900
2531,2018-05-25,120.2699966430664,120.75,120.2699966430664,120.36000061035156,16.5758056640625,558400
2532,2018-05-29,120.0500030517578,120.5500030517578,119.52999877929688,119.88999938964844,16.511077880859375,513200
2533,2018-05-30,119.76000213623048,121.0,119.76000213623048,120.62999725341795,16.612993240356445,977200
2534,2018-05-31,120.2300033569336,120.48999786376952,118.75,119.3000030517578,16.429828643798828,2962000
2535,2018-06-01,119.94000244140624,120.2300033569336,119.3000030517578,119.91999816894533,16.515207290649414,670900
2536,2018-06-04,119.93000030517578,120.25,119.37000274658205,120.20999908447266,16.55514144897461,561300
2537,2018-06-05,120.08000183105467,120.1500015258789,119.58000183105467,120.12000274658205,16.54274559020996,578600
2538,2018-06-06,119.9000015258789,120.26000213623048,119.75,120.26000213623048,16.562030792236328,613300
2539,2018-06-07,119.9499969482422,120.33999633789062,119.8499984741211,120.20999908447266,16.55514144897461,1024200
2540,2018-06-08,120.25,120.73999786376952,120.08000183105467,120.5199966430664,16.597841262817383,772100
2541,2018-06-11,120.51000213623048,120.6999969482422,120.04000091552734,120.58999633789062,16.607481002807617,1725200
2542,2018-06-12,120.54000091552734,120.91999816894533,120.25,120.79000091552734,16.635021209716797,1271600
2543,2018-06-13,120.79000091552734,120.86000061035156,120.48999786376952,120.48999786376952,16.593704223632812,1170400
2544,2018-06-14,120.33000183105467,120.87999725341795,119.98999786376952,120.62999725341795,16.612993240356445,1520700
2545,2018-06-15,120.62000274658205,121.62000274658205,120.0999984741211,121.5,16.73280143737793,1798800
2546,2018-06-18,121.1999969482422,121.97000122070312,121.0500030517578,121.8000030517578,16.77411460876465,888000
2547,2018-06-19,120.6500015258789,121.9000015258789,120.41000366210938,121.79000091552734,16.77273941040039,1682600
2548,2018-06-20,121.45999908447266,122.01000213623048,121.16999816894533,122.0,16.801660537719727,3205200
2549,2018-06-21,122.38999938964844,122.5,121.94000244140624,122.1500015258789,16.822315216064453,1538900
2550,2018-06-22,122.08000183105467,124.11000061035156,121.87000274658205,122.37000274658205,16.852615356445312,3217200
2551,2018-06-25,121.95999908447266,122.4499969482422,121.8499984741211,121.91999816894533,16.790639877319336,2045000
2552,2018-06-26,121.3000030517578,121.38999938964844,120.13999938964844,120.26000213623048,16.562030792236328,8622700
2553,2018-06-27,120.0999984741211,120.22000122070312,119.11000061035156,119.4000015258789,16.443588256835938,7416000
2554,2018-06-28,119.41000366210938,120.52999877929688,118.81999969482422,120.0,16.52622413635254,8349900
2555,2018-06-29,120.0,122.5999984741211,119.75,122.0,16.801660537719727,35327600
2556,2018-07-02,121.31999969482422,123.75,121.31999969482422,123.68000030517578,17.03302764892578,5890300
2557,2018-07-03,123.62999725341795,123.62999725341795,122.5999984741211,123.22000122070312,16.96967315673828,2394800
2558,2018-07-05,123.25,123.97000122070312,123.01000213623048,123.80999755859376,17.05093002319336,5845800
2559,2018-07-06,123.9499969482422,124.36000061035156,122.54000091552734,122.91999816894533,16.928361892700195,21284300
2560,2018-07-09,123.36000061035156,123.7699966430664,122.43000030517578,123.66000366210938,17.0302734375,5536500
2561,2018-07-10,20.5,22.38999938964844,20.459999084472656,22.190000534057617,18.98049545288086,23632300
2562,2018-07-11,21.850000381469727,24.399999618530273,21.850000381469727,24.0,20.528703689575195,27790000
2563,2018-07-12,24.049999237060547,25.25,24.040000915527344,25.0,21.38405990600586,12286100
2564,2018-07-13,24.86000061035156,24.950000762939453,23.829999923706055,24.25,20.74253845214844,9054000
2565,2018-07-16,24.829999923706055,25.0,24.559999465942383,24.799999237060547,21.212989807128903,9641300
2566,2018-07-17,24.899999618530273,25.079999923706055,24.770000457763672,24.959999084472656,21.349842071533203,4252800
2567,2018-07-18,25.030000686645508,25.030000686645508,24.530000686645508,24.790000915527344,21.20443344116211,6206800
2568,2018-07-19,24.770000457763672,24.790000915527344,24.229999542236328,24.43000030517578,20.896509170532227,4559300
2569,2018-07-20,24.75,24.809999465942383,24.34000015258789,24.56999969482422,21.016258239746097,6106800
2570,2018-07-23,24.600000381469727,24.86000061035156,24.260000228881836,24.280000686645508,20.768198013305664,3204200
2571,2018-07-24,24.329999923706055,24.440000534057617,24.170000076293945,24.309999465942383,20.793861389160156,3491000
2572,2018-07-25,24.63999938964844,24.729999542236328,24.329999923706055,24.329999923706055,20.81096839904785,4131500
2573,2018-07-26,24.459999084472656,24.719999313354492,24.36000061035156,24.520000457763672,20.973485946655273,2595900
2574,2018-07-27,24.450000762939453,24.479999542236328,24.059999465942383,24.15999984741211,20.665552139282227,2101900
2575,2018-07-30,24.200000762939453,24.299999237060547,23.969999313354492,23.989999771118164,20.520139694213867,2445300
2576,2018-07-31,23.959999084472656,24.06999969482422,23.809999465942383,24.010000228881836,20.53725242614746,2242700
2577,2018-08-01,24.06999969482422,24.329999923706055,23.8799991607666,24.200000762939453,20.699771881103516,2317900
2578,2018-08-02,24.280000686645508,24.3700008392334,23.86000061035156,23.88999938964844,20.434606552124023,1716400
2579,2018-08-03,24.030000686645508,24.15999984741211,23.809999465942383,24.040000915527344,20.562915802001953,2762100
2580,2018-08-06,24.15999984741211,24.15999984741211,23.84000015258789,23.93000030517578,20.468828201293945,1560000
2581,2018-08-07,23.899999618530273,23.899999618530273,23.709999084472656,23.86000061035156,20.408946990966797,1825000
2582,2018-08-08,24.010000228881836,24.38999938964844,23.649999618530273,23.670000076293945,20.246427536010746,2592600
2583,2018-08-09,23.770000457763672,23.969999313354492,23.600000381469727,23.8700008392334,20.417505264282227,2463900
2584,2018-08-10,23.850000381469727,23.850000381469727,23.600000381469727,23.700000762939453,20.2720947265625,1229300
2585,2018-08-13,23.8700008392334,23.989999771118164,23.709999084472656,23.760000228881836,20.323413848876953,1911500
2586,2018-08-14,23.399999618530273,23.739999771118164,23.36000061035156,23.61000061035156,20.195112228393555,2982500
2587,2018-08-15,23.5,23.59000015258789,23.299999237060547,23.350000381469727,19.97271728515625,2984100
2588,2018-08-16,23.450000762939453,23.670000076293945,23.399999618530273,23.59000015258789,20.178003311157227,2637700
2589,2018-08-17,23.479999542236328,23.63999938964844,23.34000015258789,23.6299991607666,20.21221923828125,2071000
2590,2018-08-20,23.459999084472656,23.63999938964844,23.31999969482422,23.350000381469727,19.97271728515625,4296500
2591,2018-08-21,23.43000030517578,23.469999313354492,22.899999618530273,23.0,19.67333984375,2026700
2592,2018-08-22,23.020000457763672,23.40999984741211,22.90999984741211,23.1200008392334,19.77597999572754,2440200
2593,2018-08-23,23.239999771118164,23.459999084472656,23.15999984741211,23.200000762939453,19.844411849975582,1964700
2594,2018-08-24,23.440000534057617,23.440000534057617,23.270000457763672,23.38999938964844,20.006929397583008,1827500
2595,2018-08-27,23.309999465942383,23.38999938964844,23.079999923706055,23.100000381469727,19.758878707885746,1608300
2596,2018-08-28,23.1299991607666,23.18000030517578,22.760000228881836,22.940000534057617,19.62201690673828,1886300
2597,2018-08-29,22.90999984741211,23.030000686645508,22.75,22.799999237060547,19.502267837524418,2046200
2598,2018-08-30,23.0,23.239999771118164,22.920000076293945,23.0,19.67333984375,2271800
2599,2018-08-31,23.040000915527344,23.100000381469727,22.739999771118164,22.799999237060547,19.502267837524418,1944100
2600,2018-09-04,22.790000915527344,23.11000061035156,22.63999938964844,22.649999618530273,19.373960494995117,3779700
2601,2018-09-05,22.61000061035156,23.170000076293945,22.510000228881836,22.950000762939453,19.63057327270508,5158000
2602,2018-09-06,23.059999465942383,23.09000015258789,22.799999237060547,22.989999771118164,19.664783477783203,2657100
2603,2018-09-07,22.86000061035156,22.989999771118164,22.770000457763672,22.8799991607666,19.57069396972656,3191200
2604,2018-09-10,22.899999618530273,23.229999542236328,22.88999938964844,23.100000381469727,19.758878707885746,2848700
