Price,Adj Close,Close,High,Low,Open,Volume
2015-06-17,9.562944412231445,74.08999633789062,74.25,73.26000213623047,73.48999786376953,840900
2015-06-18,9.650715827941895,74.7699966430664,75.05999755859375,74.1500015258789,74.25,717100
2015-06-19,9.62877082824707,74.5999984741211,74.98999786376953,74.47000122070312,74.7699966430664,1283800
2015-06-22,9.639097213745117,74.68000030517578,75.33000183105469,74.6500015258789,74.88999938964844,465700
2015-06-23,9.583597183227539,74.25,74.81999969482422,74.23999786376953,74.58000183105469,566800
2015-06-24,9.605539321899414,74.41999816894531,75.36000061035156,74.33000183105469,74.33000183105469,982100
2015-06-25,9.640388488769531,74.69000244140625,75.02999877929688,74.45999908447266,74.5199966430664,1243400
2015-06-26,9.663622856140137,74.87000274658203,75.16000366210938,74.55999755859375,74.73999786376953,782400
2015-06-29,9.464848518371582,73.33000183105469,74.41999816894531,73.29000091552734,74.27999877929688,687400
2015-06-30,9.40934944152832,72.9000015258789,73.94000244140625,72.70999908447266,73.83999633789062,1216100
2015-07-01,9.62490177154541,74.56999969482422,74.56999969482422,73.16000366210938,73.30999755859375,1631600
2015-07-02,9.574560165405273,74.18000030517578,74.8499984741211,73.76000213623047,74.52999877929688,925600
2015-07-06,9.699763298034668,75.1500015258789,75.44999694824219,73.56999969482422,73.77999877929688,1443800
2015-07-07,9.982430458068848,77.33999633789062,77.52999877929688,75.16999816894531,75.23999786376953,1781100
2015-07-08,9.826251983642578,76.12999725341797,77.16000366210938,76.12999725341797,77.05999755859375,1096100
2015-07-09,9.85335636138916,76.33999633789062,77.77999877929688,76.22000122070312,77.06999969482422,1005700
2015-07-10,9.961779594421387,77.18000030517578,77.69999694824219,76.69000244140625,76.87999725341797,895900
2015-07-13,10.10762882232666,78.30999755859375,78.36000061035156,77.44000244140625,77.72000122070312,751700
2015-07-14,10.141189575195312,78.56999969482422,78.94000244140625,78.08000183105469,78.47000122070312,972100
2015-07-15,10.108917236328125,78.31999969482422,78.93000030517578,78.11000061035156,78.3499984741211,729300
2015-07-16,10.165711402893066,78.76000213623047,78.98999786376953,78.56999969482422,78.83000183105469,726100
2015-07-17,10.154094696044922,78.66999816894531,78.75,78.20999908447266,78.58999633789062,464700
2015-07-20,10.216050148010254,79.1500015258789,79.2699966430664,78.61000061035156,78.95999908447266,625500
2015-07-21,10.168292045593262,78.77999877929688,79.66999816894531,78.54000091552734,79.29000091552734,659500
2015-07-22,10.160551071166992,78.72000122070312,79.47000122070312,78.47000122070312,78.4800033569336,1024200
2015-07-23,9.972105026245117,77.26000213623047,79.37000274658203,76.43000030517578,78.93000030517578,1261300
2015-07-24,10.057290077209473,77.91999816894531,78.3499984741211,77.30000305175781,77.45999908447266,895800
2015-07-27,10.021149635314941,77.63999938964844,78.01000213623047,77.02999877929688,77.56999969482422,1381900
2015-07-28,10.194107055664062,78.9800033569336,79.08000183105469,77.80999755859375,77.91000366210938,1087700
2015-07-29,10.261225700378418,79.5,79.66000366210938,78.69999694824219,79.08999633789062,1309400
2015-07-30,10.302529335021973,79.81999969482422,80.0999984741211,79.0,79.08000183105469,1000600
2015-07-31,10.354157447814941,80.22000122070312,80.41000366210938,79.93000030517578,80.22000122070312,1504500
2015-08-03,10.404496192932129,80.61000061035156,81.05999755859375,80.22000122070312,80.33999633789062,788200
2015-08-04,10.52324104309082,81.52999877929688,81.73999786376953,80.5,80.5,1296500
2015-08-05,10.743955612182617,83.23999786376953,83.36000061035156,81.87000274658203,82.12000274658203,1989900
2015-08-06,10.621334075927734,82.29000091552734,83.56999969482422,82.0999984741211,83.37000274658203,1632300
2015-08-07,10.567129135131836,81.87000274658203,82.77999877929688,81.77999877929688,82.2699966430664,1191300
2015-08-10,10.554219245910645,81.7699966430664,82.66999816894531,81.52999877929688,82.37999725341797,974300
2015-08-11,10.540019989013672,81.66000366210938,81.91000366210938,81.19000244140625,81.30999755859375,788400
2015-08-12,10.533565521240234,81.61000061035156,81.80000305175781,80.52999877929688,81.20999908447266,992000
2015-08-13,10.599395751953125,82.12000274658203,82.5,81.5,81.51000213623047,609600
2015-08-14,10.616172790527344,82.25,82.4000015258789,81.7300033569336,82.06999969482422,653000
2015-08-17,10.71297550201416,83.0,83.0,81.86000061035156,81.86000061035156,610800
2015-08-18,10.68458080291748,82.77999877929688,83.12999725341797,82.56999969482422,82.80000305175781,713400
2015-08-19,10.66005802154541,82.58999633789062,83.20999908447266,81.83000183105469,82.37999725341797,1029200
2015-08-20,10.509041786193848,81.41999816894531,82.18000030517578,81.3499984741211,81.9000015258789,725900
2015-08-21,10.196688652038574,79.0,80.9800033569336,78.95999908447266,80.9800033569336,1309200
2015-08-24,9.906275749206543,76.75,77.81999969482422,72.0,75.98999786376953,1984600
2015-08-25,9.682982444763184,75.0199966430664,78.4800033569336,74.93000030517578,78.26000213623047,1593700
2015-08-26,9.889496803283691,76.62000274658203,76.68000030517578,73.80999755859375,76.31999969482422,3405900
2015-08-27,9.946290016174316,77.05999755859375,77.6500015258789,75.69000244140625,77.20999908447266,2228000
2015-08-28,9.952744483947754,77.11000061035156,77.16999816894531,76.33000183105469,76.7300033569336,1007800
2015-08-31,9.903694152832031,76.7300033569336,77.05000305175781,76.44000244140625,76.87999725341797,1166100
2015-09-01,9.733322143554688,75.41000366210938,76.29000091552734,75.08999633789062,75.5199966430664,1820200
2015-09-02,9.888208389282227,76.61000061035156,76.62000274658203,75.66000366210938,76.08999633789062,1113700
2015-09-03,9.932087898254395,76.94999694824219,77.5,76.70999908447266,76.73999786376953,1116700
2015-09-04,9.779786109924316,75.7699966430664,76.30000305175781,75.30000305175781,76.19000244140625,1107200
2015-09-08,10.02502155303955,77.66999816894531,77.7699966430664,76.52999877929688,76.6500015258789,1320100
2015-09-09,9.812054634094238,76.0199966430664,78.23999786376953,75.80999755859375,78.05999755859375,1297900
2015-09-10,9.865309715270996,75.94999694824219,76.37000274658203,75.3499984741211,75.76000213623047,1001300
2015-09-11,9.930256843566895,76.44999694824219,76.47000122070312,75.58000183105469,75.6500015258789,997800
2015-09-14,9.897780418395996,76.19999694824219,76.5199966430664,75.91999816894531,76.43000030517578,913900
2015-09-15,9.975716590881348,76.80000305175781,77.04000091552734,76.04000091552734,76.4000015258789,1048900
2015-09-16,10.035469055175781,77.26000213623047,77.44999694824219,76.80999755859375,76.80999755859375,971100
2015-09-17,10.106907844543457,77.80999755859375,78.72000122070312,77.11000061035156,77.27999877929688,789300
2015-09-18,10.031570434570312,77.2300033569336,78.12999725341797,77.0,77.20999908447266,1453200
2015-09-21,10.139381408691406,78.05999755859375,78.22000122070312,77.5,77.5,880600
2015-09-22,10.035469055175781,77.26000213623047,77.5,76.55999755859375,77.2699966430664,1058900
2015-09-23,10.083526611328125,77.62999725341797,77.7300033569336,76.77999877929688,77.18000030517578,656600
2015-09-24,10.108206748962402,77.81999969482422,77.97000122070312,77.08000183105469,77.30000305175781,781200
2015-09-25,10.158864974975586,78.20999908447266,79.2699966430664,78.05999755859375,78.4800033569336,870300
2015-09-28,10.02637767791748,77.19000244140625,78.25,76.80000305175781,77.9800033569336,1267600
2015-09-29,10.162761688232422,78.23999786376953,78.43000030517578,77.0,77.12000274658203,1727600
2015-09-30,10.267975807189941,79.05000305175781,79.18000030517578,78.5199966430664,79.06999969482422,1379400
2015-10-01,10.290057182312012,79.22000122070312,79.31999969482422,78.38999938964844,78.94999694824219,1149900
2015-10-02,10.335518836975098,79.56999969482422,79.66999816894531,78.01000213623047,78.48999786376953,1031000
2015-10-05,10.725196838378906,82.56999969482422,82.69000244140625,80.44000244140625,80.44000244140625,1659700
2015-10-06,10.64596176147461,81.95999908447266,83.27999877929688,81.9000015258789,82.7699966430664,1219900
2015-10-07,10.79533863067627,83.11000061035156,83.11000061035156,81.83999633789062,82.04000091552734,1526800
2015-10-08,10.858983993530273,83.5999984741211,83.79000091552734,82.48999786376953,82.94000244140625,1056600
2015-10-09,10.871973037719727,83.69999694824219,84.18000030517578,83.37000274658203,83.41999816894531,1146100
2015-10-12,10.914838790893555,84.02999877929688,84.30000305175781,83.61000061035156,83.69000244140625,975800
2015-10-13,10.858983993530273,83.5999984741211,84.01000213623047,83.30000305175781,83.83999633789062,1153400
2015-10-14,10.755071640014648,82.80000305175781,83.63999938964844,82.63999938964844,83.5199966430664,951800
2015-10-15,10.778451919555664,82.9800033569336,83.52999877929688,82.44999694824219,83.41999816894531,867800
2015-10-16,10.927827835083008,84.12999725341797,84.1500015258789,82.98999786376953,83.05999755859375,1067700
2015-10-19,11.027844429016113,84.9000015258789,84.97000122070312,83.81999969482422,84.12999725341797,993700
2015-10-20,11.005763053894043,84.7300033569336,85.69999694824219,84.58000183105469,84.79000091552734,1200300
2015-10-21,11.01745319366455,84.81999969482422,85.68000030517578,84.6500015258789,84.77999877929688,1487500
2015-10-22,11.638336181640625,89.5999984741211,90.12000274658203,85.63999938964844,85.63999938964844,2486800
2015-10-23,11.676005363464355,89.88999938964844,90.80999755859375,89.19999694824219,90.19000244140625,2293100
2015-10-26,11.674707412719727,89.87999725341797,90.0,89.44000244140625,90.0,979500
2015-10-27,11.753939628601074,90.48999786376953,90.5199966430664,89.69999694824219,90.05000305175781,1541000
2015-10-28,11.81109619140625,90.93000030517578,90.94999694824219,89.91999816894531,90.81999969482422,1008800
2015-10-29,11.70068645477295,90.08000183105469,90.70999908447266,89.94000244140625,90.56999969482422,951900
2015-10-30,11.608466148376465,89.37000274658203,90.44000244140625,89.37000274658203,90.02999877929688,1222100
2015-11-02,11.578587532043457,89.13999938964844,89.83999633789062,88.95999908447266,89.81999969482422,1386700
2015-11-03,11.460387229919434,88.2300033569336,88.87000274658203,88.12000274658203,88.80000305175781,1758000
2015-11-04,11.453892707824707,88.18000030517578,88.4800033569336,87.80999755859375,88.4800033569336,907500
2015-11-05,11.39154052734375,87.69999694824219,88.38999938964844,87.48999786376953,88.37999725341797,1453100
2015-11-06,11.204499244689941,86.26000213623047,87.69999694824219,86.04000091552734,87.43000030517578,2199700
2015-11-09,11.157735824584961,85.9000015258789,86.30000305175781,85.5,86.22000122070312,1465000
2015-11-10,11.318802833557129,87.13999938964844,87.58999633789062,85.87000274658203,85.9000015258789,1466700
2015-11-11,11.492860794067383,88.4800033569336,89.23999786376953,87.36000061035156,87.45999908447266,1670000
2015-11-12,11.27723503112793,86.81999969482422,88.43000030517578,86.79000091552734,88.16999816894531,1117700
2015-11-13,11.282432556152344,86.86000061035156,88.0,86.5999984741211,86.91000366210938,1043300
2015-11-16,11.433104515075684,88.0199966430664,88.05999755859375,86.7300033569336,86.86000061035156,909400
2015-11-17,11.32140064239502,87.16000366210938,88.3499984741211,86.93000030517578,87.94999694824219,732300
2015-11-18,11.53052806854248,88.7699966430664,88.8499984741211,87.08000183105469,87.25,856600
2015-11-19,11.601969718933105,89.31999969482422,89.91000366210938,89.0199966430664,89.04000091552734,958900
2015-11-20,11.414920806884766,87.87999725341797,90.0,87.81999969482422,89.7300033569336,1319500
2015-11-23,11.578587532043457,89.13999938964844,89.52999877929688,88.0999984741211,88.31999969482422,1057600
2015-11-24,11.617552757263184,89.44000244140625,89.76000213623047,88.2699966430664,88.5,1219600
2015-11-25,11.663019180297852,89.79000091552734,89.95999908447266,89.04000091552734,89.38999938964844,1033700
2015-11-27,11.764333724975586,90.56999969482422,90.69000244140625,89.20999908447266,89.7300033569336,639400
2015-11-30,11.657820701599121,89.75,90.94999694824219,89.6500015258789,90.58999633789062,1813200
2015-12-01,11.903318405151367,91.63999938964844,91.7699966430664,90.0199966430664,90.16000366210938,1778600
2015-12-02,11.800701141357422,90.8499984741211,91.80000305175781,90.70999908447266,91.51000213623047,1065900
2015-12-03,11.663019180297852,89.79000091552734,91.05999755859375,89.41000366210938,90.79000091552734,1309700
2015-12-04,12.004631996154785,92.41999816894531,92.5,90.08000183105469,90.08000183105469,1214900
2015-12-07,11.9266996383667,91.81999969482422,92.52999877929688,91.11000061035156,92.2699966430664,1029400
2015-12-08,12.022818565368652,92.55999755859375,92.79000091552734,91.30999755859375,91.41999816894531,1349700
2015-12-09,11.812392234802246,90.94000244140625,92.83000183105469,90.66999816894531,92.05999755859375,1048700
2015-12-10,11.893355369567871,91.08000183105469,91.66999816894531,90.26000213623047,90.80000305175781,1104100
2015-12-11,11.809781074523926,90.44000244140625,91.23999786376953,89.8499984741211,90.12000274658203,1185700
2015-12-14,11.991290092468262,91.83000183105469,91.95999908447266,90.38999938964844,90.51000213623047,1717300
2015-12-15,12.187162399291992,93.33000183105469,93.83999633789062,92.19000244140625,92.19000244140625,1848000
2015-12-16,12.285096168518066,94.08000183105469,94.22000122070312,92.02999877929688,93.58999633789062,1483300
2015-12-17,12.147987365722656,93.02999877929688,93.91999816894531,92.75,93.91000366210938,1986200
2015-12-18,11.966480255126953,91.63999938964844,92.8499984741211,91.62000274658203,92.8499984741211,2012400
2015-12-21,12.036991119384766,92.18000030517578,92.44000244140625,91.37000274658203,92.3499984741211,1473300
2015-12-22,12.214585304260254,93.54000091552734,93.80000305175781,92.04000091552734,92.73999786376953,1207300
2015-12-23,12.255062103271484,93.8499984741211,94.1500015258789,93.63999938964844,94.01000213623047,1028700
2015-12-24,12.264204978942871,93.91999816894531,94.30999755859375,93.5,93.61000061035156,347000
2015-12-28,12.317745208740234,94.33000183105469,94.33000183105469,93.44000244140625,93.9000015258789,854700
2015-12-29,12.403928756713867,94.98999786376953,95.26000213623047,94.5999984741211,94.5999984741211,717600
2015-12-30,12.359528541564941,94.6500015258789,95.13999938964844,94.55000305175781,94.95999908447266,607200
2015-12-31,12.170186996459961,93.19999694824219,94.55000305175781,93.18000030517578,94.41000366210938,775700
2016-01-04,12.043522834777832,92.2300033569336,92.29000091552734,91.08000183105469,91.91000366210938,1484200
2016-01-05,12.192384719848633,93.37000274658203,93.70999908447266,92.37000274658203,92.48999786376953,1241400
2016-01-06,12.339943885803223,94.5,94.51000213623047,92.41000366210938,92.41000366210938,2904900
2016-01-07,12.181941032409668,93.29000091552734,94.51000213623047,93.01000213623047,93.2699966430664,2203200
2016-01-08,12.07355785369873,92.45999908447266,94.23999786376953,92.23999786376953,93.75,1231100
2016-01-11,12.091837882995605,92.5999984741211,93.27999877929688,91.62000274658203,92.69999694824219,1295400
2016-01-12,12.10750675201416,92.72000122070312,93.45999908447266,91.98999786376953,93.45999908447266,1028400
2016-01-13,11.803253173828125,90.38999938964844,92.0,90.27999877929688,91.45999908447266,1926400
2016-01-14,11.781054496765137,90.22000122070312,90.8499984741211,89.41999816894531,90.08999633789062,1596700
2016-01-15,11.642637252807617,89.16000366210938,89.58000183105469,88.37000274658203,88.62000274658203,1335000
2016-01-19,11.843733787536621,90.69999694824219,91.05999755859375,89.98999786376953,90.4800033569336,1268400
2016-01-20,11.781054496765137,90.22000122070312,91.26000213623047,88.9000015258789,89.73999786376953,2284900
2016-01-21,11.74841022491455,89.97000122070312,90.94000244140625,89.22000122070312,90.44999694824219,1644700
2016-01-22,11.82414722442627,90.55000305175781,91.87999725341797,89.51000213623047,91.7699966430664,2244000
2016-01-25,11.88421630859375,91.01000213623047,91.72000122070312,90.41999816894531,91.05000305175781,2156700
2016-01-26,11.937750816345215,91.41999816894531,91.86000061035156,91.05000305175781,91.22000122070312,1565400
2016-01-27,11.828062057495117,90.58000183105469,91.77999877929688,90.1500015258789,91.48999786376953,1180400
2016-01-28,12.02263069152832,92.06999969482422,92.2300033569336,90.51000213623047,90.70999908447266,2093300
2016-01-29,12.25375747680664,93.83999633789062,94.26000213623047,92.31999969482422,92.55999755859375,2228900
2016-02-01,12.474441528320312,95.52999877929688,95.87000274658203,93.6500015258789,93.76000213623047,1725800
2016-02-02,12.372588157653809,94.75,95.31999969482422,94.47000122070312,94.88999938964844,1636400
2016-02-03,12.170186996459961,93.19999694824219,95.36000061035156,93.01000213623047,95.18000030517578,1837900
2016-02-04,11.782358169555664,90.2300033569336,93.18000030517578,89.79000091552734,92.88999938964844,2144000
2016-02-05,11.667448043823242,89.3499984741211,90.66999816894531,88.80000305175781,90.3499984741211,1630400
2016-02-08,11.620439529418945,88.98999786376953,89.30000305175781,87.18000030517578,89.04000091552734,1919400
2016-02-09,11.794112205505371,90.31999969482422,90.86000061035156,88.22000122070312,88.2300033569336,1328300
2016-02-10,11.74841022491455,89.97000122070312,91.30999755859375,89.8499984741211,90.56999969482422,998300
2016-02-11,11.698787689208984,89.58999633789062,90.08000183105469,88.30999755859375,89.33999633789062,1400000
2016-02-12,12.009570121765137,91.97000122070312,92.1500015258789,89.98999786376953,90.62999725341797,1103600
2016-02-16,12.014796257019043,92.01000213623047,92.97000122070312,91.5999984741211,92.87000274658203,2024700
2016-02-17,11.664838790893555,89.33000183105469,91.51000213623047,88.6500015258789,89.08000183105469,3049200
2016-02-18,11.744492530822754,89.94000244140625,90.18000030517578,89.05999755859375,89.5999984741211,2885200
2016-02-19,11.822839736938477,90.54000091552734,90.7699966430664,89.20999908447266,89.97000122070312,1479800
2016-02-22,11.926000595092773,91.33000183105469,91.87999725341797,90.61000061035156,90.80000305175781,1365700
2016-02-23,12.025240898132324,92.08999633789062,92.58000183105469,90.76000213623047,91.13999938964844,1437100
2016-02-24,12.100976943969727,92.66999816894531,92.80000305175781,91.44000244140625,91.80999755859375,1342300
2016-02-25,12.171491622924805,93.20999908447266,93.33999633789062,92.38999938964844,92.97000122070312,1707600
2016-02-26,12.036991119384766,92.18000030517578,93.23999786376953,91.62999725341797,92.97000122070312,1076600
2016-02-29,11.952117919921875,91.52999877929688,92.55999755859375,91.48999786376953,91.94999694824219,1203900
2016-03-01,12.106203079223633,92.70999908447266,93.0,91.54000091552734,92.1500015258789,1492400
2016-03-02,12.010878562927246,91.9800033569336,92.7300033569336,91.48999786376953,92.56999969482422,1259300
2016-03-03,12.00696086883545,91.94999694824219,92.04000091552734,91.02999877929688,91.9000015258789,1318500
2016-03-04,11.984760284423828,91.77999877929688,92.45999908447266,91.29000091552734,92.0999984741211,1780000
2016-03-07,11.779748916625977,90.20999908447266,91.66000366210938,90.0199966430664,91.37999725341797,1945400
2016-03-08,11.850263595581055,90.75,91.68000030517578,90.01000213623047,90.0999984741211,2399400
2016-03-09,12.016098976135254,92.0199966430664,92.3499984741211,90.5999984741211,90.93000030517578,1382100
2016-03-10,12.029156684875488,92.12000274658203,92.87999725341797,91.33000183105469,92.02999877929688,1016900
2016-03-11,11.956924438476562,91.04000091552734,91.94999694824219,90.58000183105469,91.6500015258789,1372000
2016-03-14,11.918835639953613,90.75,91.41000366210938,90.37999725341797,91.2300033569336,1307200
2016-03-15,11.909642219543457,90.68000030517578,91.45999908447266,90.05999755859375,90.44999694824219,1180100
2016-03-16,11.846601486206055,90.19999694824219,90.58000183105469,89.26000213623047,90.22000122070312,1465900
2016-03-17,12.055427551269531,91.79000091552734,92.0,90.1500015258789,90.19999694824219,1604300
2016-03-18,11.866299629211426,90.3499984741211,91.7699966430664,90.27999877929688,91.7699966430664,2210900
2016-03-21,11.851852416992188,90.23999786376953,90.95999908447266,89.91000366210938,90.33999633789062,1648300
2016-03-22,11.737589836120605,89.37000274658203,90.27999877929688,89.12999725341797,90.16999816894531,1383800
2016-03-23,11.815078735351562,89.95999908447266,90.62000274658203,89.0,89.36000061035156,1491900
2016-03-24,11.587867736816406,88.2300033569336,90.0999984741211,88.0,89.54000091552734,1488200
2016-03-28,11.746784210205078,89.44000244140625,89.94000244140625,88.30000305175781,88.30000305175781,1128300
2016-03-29,11.822959899902344,90.0199966430664,90.1500015258789,89.3499984741211,89.44000244140625,1018400
2016-03-30,11.81245231628418,89.94000244140625,90.44999694824219,89.44999694824219,90.12999725341797,1240300
2016-03-31,11.744157791137695,89.41999816894531,90.44000244140625,89.33000183105469,90.05999755859375,1145500
2016-04-01,11.991070747375488,91.30000305175781,91.37000274658203,89.16999816894531,89.44999694824219,1660000
2016-04-04,11.951668739318848,91.0,91.80000305175781,90.44000244140625,91.4800033569336,1415400
2016-04-05,11.988442420959473,91.27999877929688,91.95999908447266,90.22000122070312,90.44999694824219,2442900
2016-04-06,11.98318862915039,91.23999786376953,91.44000244140625,90.19999694824219,91.16999816894531,1083600
2016-04-07,11.81639575958252,89.97000122070312,90.94999694824219,89.70999908447266,90.73999786376953,1620500
2016-04-08,12.019962310791016,91.5199966430664,91.83999633789062,89.9800033569336,90.18000030517578,1259900
2016-04-11,11.918835639953613,90.75,92.26000213623047,90.68000030517578,91.56999969482422,1206600
2016-04-12,11.89913272857666,90.5999984741211,91.47000122070312,90.44999694824219,90.73999786376953,989100
2016-04-13,11.73627758026123,89.36000061035156,90.69000244140625,89.26000213623047,90.68000030517578,1356200
2016-04-14,11.590494155883789,88.25,89.51000213623047,88.18000030517578,89.25,2009900
2016-04-15,11.614131927490234,88.43000030517578,88.4800033569336,87.76000213623047,88.30999755859375,1533200
2016-04-18,11.66535472869873,88.81999969482422,89.02999877929688,88.37000274658203,88.66999816894531,1196000
2016-04-19,11.766483306884766,89.58999633789062,89.80999755859375,88.62000274658203,89.0999984741211,1337500
2016-04-20,11.537958145141602,87.8499984741211,89.62999725341797,87.81999969482422,89.5,1283800
2016-04-21,11.350147247314453,86.41999816894531,87.97000122070312,86.02999877929688,87.69999694824219,1950100
2016-04-22,11.376418113708496,86.62000274658203,86.79000091552734,86.25,86.36000061035156,1470800
2016-04-25,11.509064674377441,87.62999725341797,87.70999908447266,86.44999694824219,86.51000213623047,1191100
2016-04-26,11.528761863708496,87.77999877929688,88.55999755859375,87.52999877929688,87.72000122070312,1535000
2016-04-27,11.870241165161133,90.37999725341797,90.5199966430664,89.13999938964844,89.30000305175781,2670600
2016-04-28,11.900446891784668,90.61000061035156,91.12000274658203,89.52999877929688,89.97000122070312,1554600
2016-04-29,11.939850807189941,90.91000366210938,90.95999908447266,90.0199966430664,90.48999786376953,1543000
2016-05-02,12.090887069702148,92.05999755859375,92.44999694824219,90.81999969482422,91.06999969482422,1409600
2016-05-03,12.089574813842773,92.05000305175781,92.6500015258789,91.6500015258789,91.88999938964844,1108200
2016-05-04,12.180192947387695,92.73999786376953,92.9800033569336,91.4000015258789,91.76000213623047,847900
2016-05-05,12.211719512939453,92.9800033569336,93.56999969482422,92.62999725341797,92.63999938964844,980000
2016-05-06,12.339112281799316,93.94999694824219,94.12000274658203,92.58999633789062,92.83000183105469,925900
2016-05-09,12.46257209777832,94.88999938964844,95.01000213623047,93.94999694824219,93.94999694824219,1094700
2016-05-10,12.533493041992188,95.43000030517578,95.77999877929688,94.66999816894531,95.05000305175781,1213000
2016-05-11,12.446805953979492,94.7699966430664,95.73999786376953,94.66000366210938,95.4000015258789,604200
2016-05-12,12.550566673278809,95.55999755859375,95.55999755859375,94.38999938964844,94.91999816894531,1124600
2016-05-13,12.46519947052002,94.91000366210938,95.83000183105469,94.5,95.41999816894531,803900
2016-05-16,12.402153968811035,94.43000030517578,94.94999694824219,93.72000122070312,94.76000213623047,1440400
2016-05-17,12.136855125427246,92.41000366210938,94.29000091552734,92.0,94.12999725341797,1118700
2016-05-18,12.063304901123047,91.8499984741211,92.73999786376953,91.36000061035156,92.19000244140625,1110100
2016-05-19,12.109274864196777,92.19999694824219,92.30999755859375,91.54000091552734,91.7699966430664,664900
2016-05-20,11.979249954223633,91.20999908447266,92.68000030517578,91.13999938964844,92.68000030517578,884200
2016-05-23,12.071187019348145,91.91000366210938,92.29000091552734,91.19999694824219,91.5,914500
2016-05-24,12.173630714416504,92.69000244140625,93.01000213623047,92.12000274658203,92.1500015258789,832700
2016-05-25,12.052797317504883,91.7699966430664,92.80999755859375,91.73999786376953,92.5,788300
2016-05-26,12.106646537780762,92.18000030517578,92.38999938964844,91.73999786376953,91.94000244140625,941000
2016-05-27,12.102706909179688,92.1500015258789,92.70999908447266,91.8499984741211,92.18000030517578,703100
2016-05-31,12.004204750061035,91.4000015258789,92.69000244140625,91.0,92.37999725341797,2048500
2016-06-01,12.128973960876465,92.3499984741211,92.5199966430664,91.4000015258789,91.58000183105469,1125900
2016-06-02,12.08825969696045,92.04000091552734,92.37000274658203,91.80000305175781,92.12000274658203,669500
2016-06-03,12.176255226135254,92.70999908447266,92.79000091552734,91.93000030517578,92.08000183105469,657800
2016-06-06,12.125035285949707,92.31999969482422,92.94000244140625,92.13999938964844,92.69999694824219,560800
2016-06-07,12.05411148071289,91.77999877929688,92.41999816894531,91.69000244140625,92.3499984741211,881300
2016-06-08,12.064619064331055,91.86000061035156,91.94999694824219,91.0,91.56999969482422,848700
2016-06-09,12.13160228729248,92.37000274658203,92.48999786376953,91.45999908447266,91.83000183105469,1079100
2016-06-10,12.18179988861084,92.22000122070312,92.45999908447266,91.4800033569336,91.58999633789062,1026000
2016-06-13,12.103860855102539,91.62999725341797,92.8499984741211,91.54000091552734,92.27999877929688,841800
2016-06-14,12.115745544433594,91.72000122070312,91.83999633789062,90.2300033569336,91.18000030517578,1204500
2016-06-15,12.060270309448242,91.30000305175781,92.0199966430664,90.9800033569336,91.77999877929688,983400
2016-06-16,12.206894874572754,92.41000366210938,92.47000122070312,90.9000015258789,91.0199966430664,1201500
2016-06-17,12.069515228271484,91.37000274658203,92.06999969482422,90.55999755859375,91.97000122070312,1677600
2016-06-20,12.148774147033691,91.97000122070312,92.62999725341797,91.87000274658203,91.93000030517578,815500
2016-06-21,12.201611518859863,92.37000274658203,92.88999938964844,92.05999755859375,92.37999725341797,631700
2016-06-22,12.167267799377441,92.11000061035156,92.9000015258789,92.01000213623047,92.55000305175781,870600
2016-06-23,12.228031158447266,92.56999969482422,92.63999938964844,92.08000183105469,92.51000213623047,418300
2016-06-24,12.176513671875,92.18000030517578,92.86000061035156,90.18000030517578,90.72000122070312,1412400
2016-06-27,12.661301612854004,95.8499984741211,96.27999877929688,91.80000305175781,91.91000366210938,3613300
2016-06-28,12.513358116149902,94.7300033569336,95.63999938964844,93.72000122070312,95.63999938964844,2098700
2016-06-29,12.42749309539795,94.08000183105469,95.58999633789062,93.61000061035156,95.05999755859375,1336900
2016-06-30,12.764335632324219,96.62999725341797,96.6500015258789,94.04000091552734,94.05000305175781,1500400
2016-07-01,12.634881973266602,95.6500015258789,97.06999969482422,95.56999969482422,97.06999969482422,995600
2016-07-05,12.858123779296875,97.33999633789062,98.06999969482422,95.54000091552734,95.79000091552734,967700
2016-07-06,12.91096305847168,97.73999786376953,98.13999938964844,96.4800033569336,97.5199966430664,1592900
2016-07-07,12.814533233642578,97.01000213623047,98.4000015258789,96.83999633789062,98.02999877929688,915100
2016-07-08,12.830382347106934,97.12999725341797,97.43000030517578,96.5199966430664,97.25,822500
2016-07-11,12.752448081970215,96.54000091552734,96.83999633789062,96.0199966430664,96.68000030517578,876200
2016-07-12,12.78811264038086,96.80999755859375,96.97000122070312,96.16999816894531,96.22000122070312,830600
2016-07-13,12.840949058532715,97.20999908447266,97.3499984741211,96.33000183105469,96.70999908447266,703600
2016-07-14,12.80660629272461,96.94999694824219,97.54000091552734,95.94000244140625,95.94000244140625,727600
2016-07-15,12.814533233642578,97.01000213623047,97.4000015258789,96.76000213623047,97.08999633789062,593800
2016-07-18,12.763012886047363,96.62000274658203,97.20999908447266,96.19000244140625,97.19000244140625,439300
2016-07-19,12.926815032958984,97.86000061035156,97.87000274658203,96.58999633789062,96.66999816894531,963200
2016-07-20,12.917566299438477,97.79000091552734,98.33000183105469,97.33000183105469,97.97000122070312,1218200
2016-07-21,12.888504028320312,97.56999969482422,97.5999984741211,97.06999969482422,97.29000091552734,786700
2016-07-22,12.990220069885254,98.33999633789062,98.41999816894531,97.56999969482422,97.68000030517578,671400
2016-07-25,12.947946548461914,98.0199966430664,98.3499984741211,97.19999694824219,98.19999694824219,896700
2016-07-26,12.838311195373535,97.19000244140625,98.08000183105469,97.12000274658203,97.91000366210938,1040400
