,date,open,high,low,close,adj_close,volume
5203,1993-01-05,20.5,20.5,20.3125,20.375,8.927202224731445,1617800
5204,1993-01-06,20.3125,20.4375,20.0625,20.0625,8.790279388427734,2276600
5205,1993-01-07,19.9375,19.9375,19.3125,19.5,8.54382610321045,4607400
5206,1993-01-08,19.625,19.8125,19.5625,19.8125,8.680744171142578,2290400
5207,1993-01-11,19.8125,19.9375,19.75,19.8125,8.680744171142578,2042800
5208,1993-01-12,19.8125,20.0625,19.5625,20.0625,8.790279388427734,2926000
5209,1993-01-13,20.0,20.1875,19.8125,20.0625,8.790279388427734,3065200
5210,1993-01-14,20.125,20.625,20.125,20.375,8.927202224731445,3833200
5211,1993-01-15,20.4375,20.9375,20.3125,20.75,9.091504096984863,4005400
5212,1993-01-18,20.625,20.75,20.5,20.75,9.091504096984863,1910400
5213,1993-01-19,20.75,20.75,20.5,20.5625,9.009355545043944,2249000
5214,1993-01-20,20.5625,20.625,20.375,20.4375,8.95458698272705,2462600
5215,1993-01-21,20.4375,20.5625,20.125,20.5625,9.009355545043944,2419600
5216,1993-01-22,20.4375,20.625,20.3125,20.5,8.981966972351074,2249200
5217,1993-01-25,20.375,20.625,20.375,20.5,8.981966972351074,2137400
5218,1993-01-26,20.75,21.125,20.625,20.875,9.146275520324709,2759200
5219,1993-01-27,21.125,21.1875,20.9375,21.1875,9.283201217651367,1964400
5220,1993-01-28,21.125,21.25,20.8125,20.9375,9.173656463623049,2112200
5221,1993-01-29,20.75,21.0,20.625,20.9375,9.173656463623049,2050000
5222,1993-02-01,20.875,21.1875,20.875,21.125,9.255809783935549,1739800
5223,1993-02-02,21.0,21.1875,20.6875,20.875,9.146275520324709,2375600
5224,1993-02-03,20.8125,20.9375,20.6875,20.75,9.091504096984863,2148600
5225,1993-02-04,20.9375,20.9375,20.6875,20.75,9.091504096984863,2178400
5226,1993-02-05,20.625,20.75,20.0625,20.25,8.87243366241455,3416600
5227,1993-02-08,20.25,20.25,20.0,20.1875,8.845047950744629,2222200
5228,1993-02-09,20.0625,20.0625,19.625,19.6875,8.625978469848633,3106000
5229,1993-02-10,19.6875,20.0,19.625,19.875,8.708125114440918,2300200
5230,1993-02-11,20.0625,20.375,20.0625,20.3125,8.89981460571289,2780600
5231,1993-02-12,20.25,20.3125,19.75,19.75,8.653363227844238,2185400
5232,1993-02-16,19.5,19.9375,19.25,19.75,8.653363227844238,3841000
5233,1993-02-17,19.875,20.3125,19.8125,20.1875,8.845047950744629,4009600
5234,1993-02-18,20.4375,20.5625,19.5625,20.0,8.762892723083496,2993000
5235,1993-02-19,20.0,20.125,19.8125,20.0,8.762892723083496,2460600
5236,1993-02-22,19.9375,20.125,19.75,19.875,8.708125114440918,2426600
5237,1993-02-23,20.0,20.125,19.8125,20.125,8.817663192749023,1893400
5238,1993-02-24,20.1875,20.3125,19.9375,20.1875,8.845047950744629,2732800
5239,1993-02-25,20.25,20.3125,19.6875,19.8125,8.680744171142578,2242400
5240,1993-02-26,19.875,20.0,19.5625,19.9375,8.735515594482422,2448600
5241,1993-03-01,19.875,20.0,19.625,19.625,8.598596572875977,2323600
5242,1993-03-02,19.6875,20.3125,19.625,20.25,8.87243366241455,3150600
5243,1993-03-03,20.3125,20.5625,20.1875,20.5,8.981966972351074,3556400
5244,1993-03-04,20.5625,20.5625,20.4375,20.4375,8.95458698272705,1784400
5245,1993-03-05,20.5,20.9375,20.4375,20.6875,9.06412410736084,3109600
5246,1993-03-08,20.625,21.25,20.5625,21.25,9.339926719665527,2738000
5247,1993-03-09,21.125,21.25,21.0,21.0625,9.2575101852417,2041800
5248,1993-03-10,21.0,21.0625,20.75,21.0625,9.2575101852417,1885600
5249,1993-03-11,21.125,21.3125,21.0,21.0,9.230040550231934,2345800
5250,1993-03-12,20.5,20.5625,20.25,20.3125,8.927865982055664,3162200
5251,1993-03-15,20.4375,20.5625,20.25,20.3125,8.927865982055664,1711200
5252,1993-03-16,20.375,20.5,20.3125,20.4375,8.982810974121094,1846600
5253,1993-03-17,20.5,20.6875,20.375,20.5,9.01027488708496,2083400
5254,1993-03-18,20.5625,20.875,20.5,20.75,9.120162963867188,1808200
5255,1993-03-19,20.875,21.0625,20.8125,21.0,9.230040550231934,3757200
5256,1993-03-22,20.875,20.9375,20.6875,20.875,9.175100326538086,1930200
5257,1993-03-23,20.75,20.8125,20.625,20.625,9.065220832824709,1613600
5258,1993-03-24,20.5625,21.0,20.5625,20.875,9.175100326538086,2104600
5259,1993-03-25,20.9375,21.1875,20.8125,21.125,9.284981727600098,2929000
5260,1993-03-26,21.25,21.25,20.875,21.0,9.230040550231934,1492800
5261,1993-03-29,21.125,21.4375,21.0,21.3125,9.367395401000977,1912200
5262,1993-03-30,21.25,21.5,21.1875,21.375,9.394866943359377,1109200
5263,1993-03-31,21.5,21.8125,21.375,21.4375,9.422334671020508,2876400
5264,1993-04-01,21.5,21.5625,21.25,21.375,9.394866943359377,182400
5265,1993-04-02,21.25,21.3125,20.6875,20.8125,9.147629737854004,2655200
5266,1993-04-05,20.625,20.75,20.1875,20.25,8.900398254394531,3497800
5267,1993-04-06,20.125,20.3125,19.3125,20.0,8.790512084960938,7555800
5268,1993-04-07,19.875,20.0625,19.6875,19.8125,8.708105087280273,4836800
5269,1993-04-08,19.75,19.8125,18.75,19.5,8.570756912231445,7693400
5270,1993-04-12,19.625,19.9375,19.375,19.625,8.625699043273926,3684800
5271,1993-04-13,19.75,19.9375,19.625,19.6875,8.65316390991211,2833800
5272,1993-04-14,19.6875,19.8125,19.5625,19.625,8.625699043273926,2725600
5273,1993-04-15,19.5625,19.625,19.25,19.375,8.515820503234863,4754000
5274,1993-04-16,19.125,19.125,18.375,18.4375,8.103754997253418,10097600
5275,1993-04-19,18.4375,18.5,18.1875,18.25,8.021346092224121,4638600
5276,1993-04-20,18.125,18.25,17.5,18.1875,7.9938764572143555,7612600
5277,1993-04-21,18.375,19.0,18.3125,18.75,8.241111755371094,5444600
5278,1993-04-22,18.75,18.8125,18.1875,18.3125,8.048818588256836,3604400
5279,1993-04-23,18.25,18.3125,17.9375,18.3125,8.048818588256836,3485000
5280,1993-04-26,18.3125,18.625,18.125,18.625,8.18617057800293,3952400
5281,1993-04-27,18.0,18.3125,17.5,18.3125,8.048818588256836,11281800
5282,1993-04-28,18.75,18.875,18.5,18.6875,8.213639259338379,4394200
5283,1993-04-29,18.75,18.9375,18.6875,18.875,8.29604721069336,2741200
5284,1993-04-30,18.9375,19.125,18.75,18.8125,8.26857852935791,2597400
5285,1993-05-03,18.75,18.8125,18.375,18.5,8.131224632263184,2743600
5286,1993-05-04,18.375,18.75,18.375,18.5,8.131224632263184,2786800
5287,1993-05-05,18.625,19.0,18.5625,18.875,8.29604721069336,3703800
5288,1993-05-06,18.875,18.9375,18.5,18.5625,8.158699989318848,2831200
5289,1993-05-07,18.625,18.625,18.375,18.5,8.131224632263184,1722400
5290,1993-05-10,18.375,18.6875,18.25,18.3125,8.048818588256836,2961800
5291,1993-05-11,18.375,18.6875,18.375,18.625,8.18617057800293,2103800
5292,1993-05-12,18.6875,18.8125,18.5625,18.625,8.18617057800293,2755400
5293,1993-05-13,18.625,18.625,18.0,18.125,7.966408252716064,3865800
5294,1993-05-14,18.0,18.125,17.8125,17.875,7.856527805328369,4337000
5295,1993-05-17,18.0,18.5,17.9375,18.5,8.131224632263184,3800800
5296,1993-05-18,18.3125,18.5,18.0625,18.25,8.021346092224121,3720400
5297,1993-05-19,18.375,18.8125,18.3125,18.5,8.131224632263184,8043600
5298,1993-05-20,19.0,19.0625,18.75,18.875,8.29604721069336,6492800
5299,1993-05-21,18.75,18.75,18.375,18.4375,8.103754997253418,7065800
5300,1993-05-24,18.25,18.375,18.125,18.25,8.021346092224121,5926800
5301,1993-05-25,18.25,18.375,18.1875,18.3125,8.048818588256836,5594200
5302,1993-05-26,18.4375,18.625,18.3125,18.3125,8.048818588256836,4205200
5303,1993-05-27,18.1875,18.3125,17.875,18.125,7.966408252716064,8494400
5304,1993-05-28,18.0625,18.125,17.9375,18.125,7.966408252716064,4473200
5305,1993-06-01,18.25,18.4375,18.0625,18.125,7.966408252716064,4320600
5306,1993-06-02,18.125,18.125,17.9375,18.0625,7.9389328956604,3326800
5307,1993-06-03,18.0,18.0625,17.875,18.0,7.911465644836426,3947600
5308,1993-06-04,18.0,18.0625,17.8125,18.0,7.911465644836426,2215200
5309,1993-06-07,18.0,18.0,17.6875,17.6875,7.80881929397583,2344600
5310,1993-06-08,17.75,17.75,17.5625,17.625,7.781225681304932,2974600
5311,1993-06-09,17.5625,17.625,17.3125,17.4375,7.698448181152344,5595200
5312,1993-06-10,17.5625,17.875,17.25,17.8125,7.864006042480469,7023800
5313,1993-06-11,18.0625,18.4375,18.0,18.25,8.05715560913086,6950600
5314,1993-06-14,18.125,18.3125,18.0,18.125,8.001973152160645,3246200
5315,1993-06-15,17.9375,18.0,17.6875,17.8125,7.864006042480469,3324400
5316,1993-06-16,17.5,17.8125,17.375,17.8125,7.864006042480469,6195000
5317,1993-06-17,17.8125,18.4375,17.75,18.4375,8.139932632446289,5350400
5318,1993-06-18,18.4375,18.4375,18.1875,18.1875,8.029563903808594,4529600
5319,1993-06-21,18.25,18.3125,18.0625,18.1875,8.029563903808594,2486400
5320,1993-06-22,18.1875,18.5,18.1875,18.25,8.05715560913086,2571800
5321,1993-06-23,18.125,18.25,18.0,18.0625,7.974375247955322,3778400
5322,1993-06-24,18.0625,18.4375,18.0,18.25,8.05715560913086,4024200
5323,1993-06-25,18.25,18.25,18.0625,18.125,8.001973152160645,2834000
5324,1993-06-28,18.25,18.5625,18.1875,18.375,8.11234188079834,2924800
5325,1993-06-29,18.25,18.5,18.25,18.5,8.167525291442871,2449000
5326,1993-06-30,18.5,18.5625,18.375,18.5,8.167525291442871,3331000
5327,1993-07-01,18.4375,18.4375,18.25,18.3125,8.084750175476074,2128400
5328,1993-07-02,18.125,18.1875,18.0,18.125,8.001973152160645,2884600
5329,1993-07-06,18.0,18.1875,17.8125,17.9375,7.919190406799316,2771600
5330,1993-07-07,17.875,18.125,17.75,18.0625,7.974375247955322,4174200
5331,1993-07-08,18.0,18.0,17.75,17.875,7.891601085662842,7314200
5332,1993-07-09,17.875,17.9375,17.6875,17.75,7.8364105224609375,4950800
5333,1993-07-12,17.75,17.8125,17.625,17.75,7.8364105224609375,3387600
5334,1993-07-13,17.6875,17.75,17.4375,17.4375,7.698448181152344,4660000
5335,1993-07-14,17.4375,17.6875,17.3125,17.5625,7.75363302230835,4617200
5336,1993-07-15,17.625,18.0625,17.625,17.9375,7.919190406799316,3501600
5337,1993-07-16,17.9375,17.9375,17.8125,17.8125,7.864006042480469,2599600
5338,1993-07-19,17.8125,18.0,17.75,17.75,7.8364105224609375,2360400
5339,1993-07-20,17.75,18.1875,17.6875,18.1875,8.029563903808594,3577200
5340,1993-07-21,18.0,18.625,17.9375,18.625,8.222713470458984,4341400
5341,1993-07-22,18.5625,19.25,18.5625,18.9375,8.36068344116211,4922600
5342,1993-07-23,18.9375,19.0625,18.6875,18.875,8.333085060119629,2252000
5343,1993-07-26,18.875,18.9375,18.375,18.75,8.277905464172363,1514400
5344,1993-07-27,18.5625,18.625,18.4375,18.5,8.167525291442871,2735400
5345,1993-07-28,18.4375,18.5625,18.25,18.5625,8.195121765136719,2227200
5346,1993-07-29,18.5625,18.9375,18.5,18.6875,8.250306129455566,2505200
5347,1993-07-30,18.75,18.8125,18.5625,18.6875,8.250306129455566,1600600
5348,1993-08-02,18.75,18.875,18.6875,18.75,8.277905464172363,1485400
5349,1993-08-03,18.8125,18.8125,18.5625,18.625,8.222713470458984,1793000
5350,1993-08-04,18.625,18.625,18.375,18.375,8.11234188079834,1103400
5351,1993-08-05,18.5,18.75,18.5,18.6875,8.250306129455566,1731200
5352,1993-08-06,18.75,18.8125,18.375,18.375,8.11234188079834,1224800
5353,1993-08-09,18.375,18.6875,18.375,18.5625,8.195121765136719,1809200
5354,1993-08-10,18.5625,18.8125,18.5625,18.5625,8.195121765136719,1822000
5355,1993-08-11,18.6875,19.0,18.625,19.0,8.388273239135742,1896000
5356,1993-08-12,19.0,19.0,18.5625,18.5625,8.195121765136719,2209800
5357,1993-08-13,18.625,18.8125,18.5625,18.6875,8.250306129455566,2023400
5358,1993-08-16,18.75,18.9375,18.625,18.6875,8.250306129455566,2220800
5359,1993-08-17,18.625,18.875,18.5,18.8125,8.30549144744873,2094600
5360,1993-08-18,18.875,19.4375,18.6875,19.4375,8.581422805786133,4219400
5361,1993-08-19,19.5,20.0625,19.4375,20.0625,8.857353210449219,6449600
5362,1993-08-20,20.0,20.0,19.4375,19.5625,8.636609077453613,3335400
5363,1993-08-23,19.5,19.6875,19.4375,19.625,8.664206504821777,1377200
5364,1993-08-24,19.625,19.75,19.5625,19.6875,8.691794395446777,2053000
5365,1993-08-25,19.8125,19.875,19.25,19.375,8.553836822509766,3129400
5366,1993-08-26,19.4375,19.5,19.1875,19.25,8.498645782470703,1332000
5367,1993-08-27,19.3125,19.6875,19.3125,19.625,8.664206504821777,1867400
5368,1993-08-30,19.5625,19.6875,19.4375,19.5,8.609018325805664,1622000
5369,1993-08-31,19.6875,19.8125,19.5625,19.6875,8.691794395446777,2534200
5370,1993-09-01,19.5,19.75,19.5,19.75,8.719393730163574,2158000
5371,1993-09-02,19.6875,19.75,19.5,19.5,8.609018325805664,1181600
5372,1993-09-03,19.5,19.625,19.4375,19.5,8.64448356628418,1225200
5373,1993-09-07,19.5,19.875,19.4375,19.6875,8.727594375610352,2434400
5374,1993-09-08,19.75,19.875,19.5625,19.875,8.810720443725586,2246600
5375,1993-09-09,19.625,19.9375,19.625,19.9375,8.838430404663086,2674400
5376,1993-09-10,20.0,20.25,20.0,20.125,8.921545028686523,4625600
5377,1993-09-13,20.3125,20.5625,20.3125,20.375,9.032377243041992,4172800
5378,1993-09-14,20.4375,20.5625,20.25,20.4375,9.060081481933594,3388400
5379,1993-09-15,20.375,20.9375,20.25,20.8125,9.226322174072266,5595000
5380,1993-09-16,20.8125,20.9375,20.625,20.75,9.198614120483398,2328200
5381,1993-09-17,20.5625,20.8125,20.5625,20.5625,9.115493774414062,5778600
5382,1993-09-20,20.5625,20.625,19.9375,20.0,8.866130828857422,2563200
5383,1993-09-21,19.75,20.125,19.6875,19.875,8.810720443725586,2822800
5384,1993-09-22,20.125,20.4375,20.0,20.375,9.032377243041992,2146200
5385,1993-09-23,20.375,20.4375,20.3125,20.375,9.032377243041992,1538000
5386,1993-09-24,20.25,20.375,20.125,20.1875,8.949249267578125,1762400
5387,1993-09-27,20.3125,20.5625,20.3125,20.5,9.08778476715088,1777400
5388,1993-09-28,20.4375,20.4375,20.125,20.25,8.976962089538574,915000
5389,1993-09-29,20.0625,20.125,19.8125,19.875,8.810720443725586,1547000
5390,1993-09-30,19.75,19.8125,19.5,19.625,8.6998929977417,1963800
5391,1993-10-01,19.5625,19.6875,19.25,19.375,8.589068412780762,2659400
5392,1993-10-04,19.4375,19.75,19.25,19.75,8.755306243896484,1985800
5393,1993-10-05,19.625,20.0,19.625,19.75,8.755306243896484,1740000
5394,1993-10-06,19.625,19.875,19.4375,19.4375,8.616772651672363,1397800
5395,1993-10-07,19.4375,19.5625,19.25,19.5,8.64448356628418,1648400
5396,1993-10-08,19.5,19.5625,19.0,19.5,8.64448356628418,2852600
5397,1993-10-11,19.625,19.875,19.625,19.8125,8.7830171585083,881000
5398,1993-10-12,19.75,19.9375,19.5625,19.875,8.810720443725586,2270600
5399,1993-10-13,19.75,20.0,19.75,19.75,8.755306243896484,2360800
5400,1993-10-14,19.9375,20.375,19.75,20.25,8.976962089538574,3619200
5401,1993-10-15,20.375,20.6875,20.3125,20.625,9.14319896697998,4584000
5402,1993-10-18,20.5625,20.625,20.3125,20.375,9.032377243041992,1681000
5403,1993-10-19,20.25,20.3125,19.875,20.0625,8.893839836120605,2215800
5404,1993-10-20,19.9375,20.0625,19.75,20.0625,8.893839836120605,1689200
5405,1993-10-21,20.0,20.125,19.75,19.75,8.755306243896484,1490800
5406,1993-10-22,19.875,20.125,19.6875,19.8125,8.7830171585083,1755200
5407,1993-10-25,19.5625,19.75,19.5,19.5625,8.672188758850098,2098200
5408,1993-10-26,19.5625,19.875,19.5625,19.8125,8.7830171585083,1288400
5409,1993-10-27,19.75,19.875,19.5625,19.625,8.6998929977417,1621400
5410,1993-10-28,19.8125,20.25,19.8125,20.25,8.976962089538574,2534600
5411,1993-10-29,20.125,20.1875,19.75,19.75,8.755306243896484,1803000
5412,1993-11-01,19.6875,19.75,19.375,19.4375,8.616772651672363,2725600
5413,1993-11-02,19.375,19.5625,19.1875,19.5625,8.672188758850098,2237200
5414,1993-11-03,19.5625,19.625,19.125,19.125,8.478241920471191,3410600
5415,1993-11-04,19.0625,19.25,18.9375,18.9375,8.395118713378906,2932600
5416,1993-11-05,18.875,19.0625,18.8125,19.0,8.422822952270508,2466000
5417,1993-11-08,19.0,19.25,18.9375,19.0625,8.450531005859375,2050800
5418,1993-11-09,19.25,19.75,19.1875,19.5,8.64448356628418,3756200
5419,1993-11-10,19.4375,19.875,19.375,19.8125,8.7830171585083,3790600
5420,1993-11-11,19.9375,19.9375,19.5,19.75,8.755306243896484,2166200
5421,1993-11-12,19.625,19.6875,19.5,19.5,8.64448356628418,1855600
5422,1993-11-15,19.5625,19.9375,19.4375,19.9375,8.838430404663086,1452000
5423,1993-11-16,19.875,20.0625,19.875,20.0,8.866130828857422,1805200
5424,1993-11-17,20.0,20.25,19.875,19.875,8.810720443725586,2858800
5425,1993-11-18,19.875,20.1875,19.75,20.1875,8.949249267578125,1775400
5426,1993-11-19,20.0625,20.125,19.875,20.0625,8.893839836120605,2593200
5427,1993-11-22,19.9375,20.0625,19.75,19.8125,8.7830171585083,2070000
5428,1993-11-23,19.8125,19.875,19.6875,19.6875,8.727594375610352,1898200
5429,1993-11-24,19.8125,20.0,19.75,20.0,8.866130828857422,1923200
5430,1993-11-26,20.0625,20.1875,20.0625,20.125,8.921545028686523,553400
5431,1993-11-29,20.1875,20.3125,19.9375,19.9375,8.838430404663086,1453800
5432,1993-11-30,19.875,20.375,19.8125,20.125,8.921545028686523,2341800
5433,1993-12-01,20.125,20.3125,20.0,20.0,8.866130828857422,2878600
5434,1993-12-02,19.9375,20.125,19.8125,20.0,8.866130828857422,1468400
5435,1993-12-03,20.0,20.125,19.875,19.9375,8.838430404663086,1376800
5436,1993-12-06,19.9375,20.1875,19.9375,20.125,8.957487106323242,1684200
5437,1993-12-07,20.125,20.375,20.0625,20.3125,9.040943145751951,1348600
5438,1993-12-08,20.25,20.4375,20.1875,20.3125,9.040943145751951,1620000
5439,1993-12-09,20.25,20.8125,20.25,20.25,9.013128280639648,4375000
5440,1993-12-10,20.6875,20.75,20.25,20.375,9.068765640258787,2067400
5441,1993-12-13,20.375,20.625,20.375,20.5625,9.152217864990234,2106600
5442,1993-12-14,20.5,20.625,20.125,20.3125,9.040943145751951,2409600
5443,1993-12-15,20.1875,20.4375,20.1875,20.375,9.068765640258787,2943000
5444,1993-12-16,20.375,20.5625,20.3125,20.5,9.12440013885498,2233000
5445,1993-12-17,20.4375,20.625,20.375,20.4375,9.096583366394045,3369800
5446,1993-12-20,20.4375,20.75,20.4375,20.4375,9.096583366394045,1769200
5447,1993-12-21,20.4375,20.5,20.1875,20.5,9.12440013885498,1881600
5448,1993-12-22,20.625,20.875,20.5,20.625,9.180034637451172,2144000
5449,1993-12-23,20.625,21.0625,20.5625,20.9375,9.31912612915039,2660600
5450,1993-12-27,20.9375,21.0625,20.75,20.875,9.291304588317873,1256800
5451,1993-12-28,20.6875,20.75,20.5,20.6875,9.207857131958008,2413600
5452,1993-12-29,20.625,20.75,20.5625,20.6875,9.207857131958008,1447400
5453,1993-12-30,20.6875,20.75,20.5625,20.625,9.180034637451172,1110200
5454,1993-12-31,20.75,21.25,20.4375,20.4375,9.096583366394045,974800
5455,1994-01-03,20.5,20.5,20.1875,20.3125,9.040943145751951,1845200
5456,1994-01-04,20.1875,20.3125,20.0,20.0625,8.929672241210938,1425800
5457,1994-01-05,20.0625,20.125,19.5625,19.875,8.846214294433594,3720400
5458,1994-01-06,19.875,20.0,19.625,19.625,8.734944343566895,2997400
5459,1994-01-07,19.625,20.0625,19.625,20.0625,8.929672241210938,2027400
5460,1994-01-10,20.0625,20.5625,19.9375,20.4375,9.096583366394045,2690000
5461,1994-01-11,20.5,20.5625,20.1875,20.3125,9.040943145751951,2255400
5462,1994-01-12,20.25,20.25,20.0,20.125,8.957487106323242,1839400
5463,1994-01-13,20.0625,20.125,19.75,20.0,8.901848793029785,2327800
5464,1994-01-14,20.0,20.3125,20.0,20.0,8.901848793029785,1908400
5465,1994-01-17,19.875,20.125,19.8125,19.8125,8.818401336669922,1495400
5466,1994-01-18,19.8125,20.0,19.6875,19.8125,8.818401336669922,2467600
5467,1994-01-19,19.875,20.1875,19.8125,20.1875,8.985305786132812,2858600
5468,1994-01-20,20.0,20.0625,19.875,20.0,8.901848793029785,2104800
5469,1994-01-21,20.0,20.0,19.875,20.0,8.901848793029785,2868800
5470,1994-01-24,19.9375,19.9375,19.625,19.6875,8.762758255004883,2083600
5471,1994-01-25,19.625,19.9375,19.625,19.625,8.734944343566895,2133800
5472,1994-01-26,19.625,19.875,19.5625,19.5625,8.707127571105957,2276200
5473,1994-01-27,19.6875,20.3125,19.6875,20.125,8.957487106323242,3495200
5474,1994-01-28,20.1875,20.3125,20.0,20.0625,8.929672241210938,2350200
5475,1994-01-31,20.125,20.5,20.125,20.1875,8.985305786132812,2377000
5476,1994-02-01,19.9375,20.0,19.6875,19.8125,8.818401336669922,561400
5477,1994-02-02,19.8125,19.875,19.6875,19.8125,8.818401336669922,2713400
5478,1994-02-03,19.75,19.8125,19.5625,19.625,8.734944343566895,2633800
5479,1994-02-04,19.5625,19.5625,19.0,19.125,8.512398719787598,7704200
5480,1994-02-07,19.0625,19.375,19.0625,19.25,8.568036079406738,4863000
5481,1994-02-08,19.3125,19.3125,19.1875,19.25,8.568036079406738,2697000
5482,1994-02-09,19.1875,19.3125,19.0625,19.1875,8.540214538574219,1839400
5483,1994-02-10,19.25,19.25,19.0625,19.1875,8.540214538574219,1931600
5484,1994-02-11,19.25,19.5,19.1875,19.5,8.679306983947754,2157400
5485,1994-02-14,19.375,19.5625,19.1875,19.3125,8.595853805541992,2514400
5486,1994-02-15,19.375,19.5,19.25,19.375,8.623672485351562,2325600
5487,1994-02-16,19.375,19.75,19.375,19.625,8.734944343566895,2638000
5488,1994-02-17,19.6875,19.6875,19.125,19.25,8.568036079406738,3327000
5489,1994-02-18,19.3125,19.5,19.25,19.5,8.679306983947754,3807800
5490,1994-02-22,19.5,19.9375,19.5,19.8125,8.818401336669922,2948200
5491,1994-02-23,19.9375,20.0,19.6875,19.8125,8.818401336669922,3044200
5492,1994-02-24,19.6875,19.8125,19.4375,19.4375,8.651487350463867,2277400
5493,1994-02-25,19.5,19.5625,19.375,19.375,8.623672485351562,1829000
5494,1994-02-28,19.4375,19.875,19.4375,19.5625,8.707127571105957,2180400
5495,1994-03-01,19.625,19.75,19.5,19.5625,8.707127571105957,2363000
5496,1994-03-02,19.3125,19.5625,19.25,19.4375,8.651487350463867,2692400
5497,1994-03-03,19.5625,19.5625,19.0625,19.0625,8.484577178955078,2326800
5498,1994-03-04,19.125,19.125,18.9375,19.0,8.45676040649414,2435600
5499,1994-03-07,19.0625,19.125,18.75,18.75,8.38077449798584,2602200
5500,1994-03-08,18.75,18.8125,18.375,18.5625,8.29697036743164,6373400
5501,1994-03-09,18.4375,18.5,18.3125,18.375,8.213159561157227,4649200
5502,1994-03-10,18.5625,18.5625,18.0625,18.25,8.157281875610352,4593400
5503,1994-03-11,18.25,18.3125,18.0625,18.0625,8.07348346710205,2760200
5504,1994-03-14,18.0,18.1875,17.875,18.0,8.045543670654297,4325400
5505,1994-03-15,18.0625,18.5625,18.0625,18.4375,8.241096496582031,6113800
5506,1994-03-16,18.5625,18.75,18.4375,18.625,8.324901580810547,3286000
5507,1994-03-17,18.6875,19.0,18.5,18.9375,8.464584350585938,3674200
5508,1994-03-18,18.875,18.9375,18.6875,18.8125,8.408712387084961,5682800
5509,1994-03-21,18.75,18.75,18.4375,18.625,8.324901580810547,2233400
5510,1994-03-22,18.5625,18.75,18.5,18.625,8.324901580810547,1945400
5511,1994-03-23,18.5625,18.6875,18.5,18.5,8.269030570983887,2104200
5512,1994-03-24,18.375,18.75,18.3125,18.75,8.38077449798584,3353400
5513,1994-03-25,18.6875,18.8125,18.5625,18.625,8.324901580810547,1866200
5514,1994-03-28,18.5625,18.75,18.5,18.625,8.324901580810547,1845600
5515,1994-03-29,18.625,18.75,18.4375,18.5,8.269030570983887,3103000
5516,1994-03-30,18.4375,18.5,18.25,18.25,8.157281875610352,3491600
5517,1994-03-31,18.1875,18.5,18.0,18.3125,8.185221672058105,4433200
5518,1994-04-04,18.0,18.25,17.9375,18.125,8.101418495178223,3159600
5519,1994-04-05,18.125,18.375,18.125,18.3125,8.185221672058105,4213600
5520,1994-04-06,18.375,18.5,18.25,18.3125,8.185221672058105,2607800
5521,1994-04-07,18.3125,18.375,18.1875,18.3125,8.185221672058105,2346200
5522,1994-04-08,18.25,18.4375,18.1875,18.3125,8.185221672058105,2371400
5523,1994-04-11,18.375,18.375,18.25,18.25,8.157281875610352,1300200
5524,1994-04-12,18.375,18.4375,18.25,18.375,8.213159561157227,1951000
5525,1994-04-13,18.375,18.5,18.3125,18.4375,8.241096496582031,1847200
5526,1994-04-14,18.375,18.5625,18.375,18.4375,8.241096496582031,2073800
5527,1994-04-15,18.375,18.5,18.3125,18.375,8.213159561157227,2753600
5528,1994-04-18,18.375,18.5625,18.3125,18.3125,8.185221672058105,2531400
5529,1994-04-19,18.3125,18.5,18.3125,18.375,8.213159561157227,1867000
5530,1994-04-20,18.375,18.4375,17.875,18.0,8.045543670654297,4605400
5531,1994-04-21,18.0625,18.3125,18.0,18.125,8.101418495178223,4494800
5532,1994-04-22,18.1875,18.25,17.8125,17.8125,7.961740016937256,2483800
5533,1994-04-25,17.875,18.375,17.8125,18.375,8.213159561157227,2070800
5534,1994-04-26,18.375,18.5,17.8125,18.3125,8.185221672058105,2332400
5535,1994-04-28,18.375,18.5625,18.375,18.5,8.269030570983887,2829400
5536,1994-04-29,18.375,18.5,18.25,18.25,8.157281875610352,2015800
5537,1994-05-02,18.375,18.875,18.125,18.875,8.436647415161133,1600400
5538,1994-05-03,18.5625,18.625,18.4375,18.5,8.269030570983887,2108400
5539,1994-05-04,18.5,18.625,18.1875,18.5,8.269030570983887,2611200
5540,1994-05-05,18.4375,18.4375,18.0,18.0,8.045543670654297,1608200
5541,1994-05-06,17.875,18.0,17.75,17.9375,8.017607688903809,2721400
5542,1994-05-09,17.75,17.9375,17.625,17.875,7.989671230316162,2374000
5543,1994-05-10,17.9375,18.0625,17.8125,17.9375,8.017607688903809,2486000
5544,1994-05-11,17.8125,17.875,17.5625,17.6875,7.905866622924805,1926000
5545,1994-05-12,17.8125,17.9375,17.625,17.875,7.989671230316162,1899800
5546,1994-05-13,17.9375,18.0,17.6875,17.75,7.933797359466553,1777400
5547,1994-05-16,17.8125,18.0,17.6875,18.0,8.045543670654297,1648200
5548,1994-05-17,18.0,18.5,17.9375,18.5,8.269030570983887,2100800
5549,1994-05-18,18.5,18.6875,18.375,18.5625,8.29697036743164,2075600
5550,1994-05-19,18.5625,18.625,18.3125,18.375,8.213159561157227,1622800
5551,1994-05-20,18.25,18.5625,18.1875,18.3125,8.185221672058105,2761600
5552,1994-05-23,18.1875,18.3125,18.0625,18.0625,8.07348346710205,2322600
