Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1995-01-10,7.830051898956299,17.25,17.5,17.25,17.4375,3744000
1995-01-11,7.716572284698486,17.0,17.4375,16.9375,17.375,5871800
1995-01-12,7.688204288482666,16.9375,17.125,16.9375,17.0,3480400
1995-01-13,7.773313522338867,17.125,17.25,16.9375,17.125,3749000
1995-01-16,7.858420372009277,17.3125,17.3125,17.125,17.1875,2901400
1995-01-17,7.97189998626709,17.5625,17.625,17.25,17.3125,3737000
1995-01-18,7.858420372009277,17.3125,17.5625,17.3125,17.5,2340800
1995-01-19,7.830051898956299,17.25,17.4375,17.0625,17.3125,2090400
1995-01-20,7.801679611206055,17.1875,17.3125,17.0625,17.25,4870600
1995-01-23,7.886786460876465,17.375,17.375,17.0625,17.125,2160800
1995-01-24,7.943531513214111,17.5,17.625,17.3125,17.4375,4543800
1995-01-25,8.057008743286133,17.75,17.8125,17.5,17.625,3314600
1995-01-26,8.08537769317627,17.8125,17.9375,17.8125,17.875,2725400
1995-01-27,8.255600929260254,18.1875,18.375,18.0625,18.0625,3946600
1995-01-30,8.255600929260254,18.1875,18.4375,18.0,18.125,4864200
1995-01-31,8.3690767288208,18.4375,18.5,18.1875,18.25,4432000
1995-02-01,8.425813674926758,18.5625,18.8125,18.4375,18.625,6117400
1995-02-02,8.624404907226562,19.0,19.0,18.375,18.375,4864000
1995-02-03,8.822990417480469,19.4375,19.625,19.0,19.0,9578000
1995-02-06,8.766254425048828,19.3125,19.6875,19.1875,19.375,3706000
1995-02-07,8.596030235290527,18.9375,19.125,18.8125,19.0625,6385800
1995-02-08,8.3690767288208,18.4375,18.8125,18.4375,18.75,5335800
1995-02-09,8.3690767288208,18.4375,18.5625,18.125,18.4375,3764000
1995-02-10,8.510926246643066,18.75,18.8125,18.375,18.5,2310800
1995-02-13,8.397444725036621,18.5,18.8125,18.5,18.6875,1352800
1995-02-14,8.766254425048828,19.3125,19.5,18.9375,19.0625,9588600
1995-02-15,8.709517478942871,19.1875,19.375,19.0,19.3125,4079000
1995-02-16,8.766254425048828,19.3125,19.3125,19.0625,19.125,2337200
1995-02-17,8.766254425048828,19.3125,19.5,19.125,19.3125,3439400
1995-02-21,8.851360321044922,19.5,19.5,19.25,19.375,2981000
1995-02-22,8.851360321044922,19.5,19.625,19.375,19.5,6178800
1995-02-23,8.908101081848145,19.625,19.8125,19.5625,19.5625,3900200
1995-02-24,8.99321174621582,19.8125,19.8125,19.5625,19.5625,3160000
1995-02-27,8.7946195602417,19.375,19.875,19.3125,19.75,3154000
1995-02-28,8.879730224609375,19.5625,19.5625,19.25,19.3125,2842800
1995-03-01,8.7946195602417,19.375,19.8125,19.375,19.75,2722600
1995-03-02,8.7946195602417,19.375,19.4375,19.1875,19.375,2543000
1995-03-03,8.822990417480469,19.4375,19.5,19.25,19.375,1590600
1995-03-06,8.949540138244629,19.625,19.6875,19.125,19.25,2338800
1995-03-07,8.750031471252441,19.1875,19.6875,19.1875,19.5625,2363200
1995-03-08,8.693025588989258,19.0625,19.3125,18.9375,19.1875,1887400
1995-03-09,8.778524398803711,19.25,19.375,19.0,19.0625,2560800
1995-03-10,9.063545227050781,19.875,19.875,19.25,19.3125,3340000
1995-03-13,9.006542205810547,19.75,19.9375,19.625,19.75,3393800
1995-03-14,9.063545227050781,19.875,20.125,19.8125,19.8125,4942000
1995-03-15,9.092048645019531,19.9375,20.0,19.75,19.8125,2988400
1995-03-16,9.120550155639648,20.0,20.125,19.875,19.9375,3689000
1995-03-17,9.149056434631348,20.0625,20.375,19.9375,20.125,6666000
1995-03-20,9.177553176879883,20.125,20.25,19.875,20.0625,2752200
1995-03-21,9.291558265686035,20.375,20.5,20.1875,20.25,5074200
1995-03-22,9.32005786895752,20.4375,20.5,20.3125,20.4375,3889200
1995-03-23,9.263056755065918,20.3125,20.375,20.1875,20.3125,5069800
1995-03-24,9.177553176879883,20.125,20.375,20.0,20.3125,3847200
1995-03-27,9.206052780151367,20.1875,20.3125,20.125,20.25,3419000
1995-03-28,9.177553176879883,20.125,20.1875,19.875,20.0625,2370800
1995-03-29,9.149056434631348,20.0625,20.4375,20.0,20.125,3760400
1995-03-30,8.892532348632812,19.5,20.1875,19.5,20.125,5158200
1995-03-31,8.921034812927246,19.5625,19.75,18.9375,19.25,4320800
1995-04-03,9.035041809082031,19.8125,19.875,19.4375,19.4375,1836400
1995-04-04,9.092048645019531,19.9375,20.0625,19.8125,19.8125,3260000
1995-04-05,9.120550155639648,20.0,20.125,19.875,20.0,2865400
1995-04-06,9.092048645019531,19.9375,20.0,19.875,20.0,1902200
1995-04-07,9.092048645019531,19.9375,20.125,19.75,19.9375,2594000
1995-04-10,9.206052780151367,20.1875,20.25,19.875,19.9375,2103800
1995-04-11,9.206052780151367,20.1875,20.4375,20.0625,20.25,3245400
1995-04-12,9.32005786895752,20.4375,20.4375,20.1875,20.1875,3782000
1995-04-13,9.34855842590332,20.5,20.5625,20.375,20.4375,3905800
1995-04-17,9.234552383422852,20.25,20.5,20.0625,20.4375,3540800
1995-04-18,9.34855842590332,20.5,20.6875,20.1875,20.3125,3620200
1995-04-19,9.234552383422852,20.25,20.5,20.125,20.375,2755200
1995-04-20,9.206052780151367,20.1875,20.3125,20.0625,20.25,2098400
1995-04-21,9.40556526184082,20.625,20.6875,20.125,20.3125,4051600
1995-04-24,9.434066772460938,20.6875,20.875,20.4375,20.5,4019800
1995-04-25,9.40556526184082,20.625,20.75,20.5,20.6875,1653400
1995-04-26,9.491068840026855,20.8125,20.875,20.4375,20.4375,2671400
1995-04-27,9.377069473266602,20.5625,20.875,20.5,20.8125,2261800
1995-04-28,9.491068840026855,20.8125,20.9375,20.3125,20.625,3269000
1995-05-01,9.576573371887207,21.0,21.0,20.75,20.75,3525800
1995-05-02,9.804588317871094,21.5,21.625,21.0625,21.125,12312600
1995-05-03,10.20361614227295,22.375,22.4375,21.8125,21.875,9523200
1995-05-04,10.232117652893066,22.4375,22.875,22.25,22.3125,7783600
1995-05-05,10.118108749389648,22.1875,22.625,22.125,22.5,6991600
1995-05-08,10.289116859436035,22.5625,22.625,21.9375,22.0,4771200
1995-05-09,10.175114631652832,22.3125,22.5625,22.25,22.3125,4896600
1995-05-10,10.403121948242188,22.8125,22.8125,22.3125,22.4375,4682400
1995-05-11,10.403121948242188,22.8125,23.0625,22.75,22.8125,4841800
1995-05-12,10.118108749389648,22.1875,22.8125,22.1875,22.5625,4343400
1995-05-15,10.431626319885254,22.875,22.875,22.125,22.1875,5036000
1995-05-16,10.346122741699219,22.6875,22.9375,22.625,22.75,2488600
1995-05-17,10.346122741699219,22.6875,22.75,22.5625,22.5625,3087800
1995-05-18,10.061104774475098,22.0625,22.625,22.0625,22.5,3678800
1995-05-19,10.232117652893066,22.4375,22.4375,21.75,21.9375,4568000
1995-05-22,10.20361614227295,22.375,22.625,22.25,22.375,2296800
1995-05-23,10.374629974365234,22.75,22.75,22.3125,22.3125,3929400
1995-05-24,10.716643333435059,23.5,23.5,22.75,22.9375,7070800
1995-05-25,10.602643013000488,23.25,23.6875,23.1875,23.375,4404000
1995-05-26,10.602643013000488,23.25,23.4375,22.875,22.875,3943200
1995-05-30,10.80214786529541,23.6875,23.8125,23.4375,23.4375,5992800
1995-05-31,11.1726713180542,24.5,24.5,23.625,23.625,8266800
1995-06-01,10.973160743713379,24.0625,24.375,23.75,24.3125,7105400
1995-06-02,10.77364730834961,23.625,24.1875,23.5625,23.8125,3636000
1995-06-05,10.602643013000488,23.25,23.75,23.125,23.6875,5250800
1995-06-06,10.562565803527832,23.0625,23.5625,22.9375,23.1875,5395400
1995-06-07,10.562565803527832,23.0625,23.375,23.0,23.0625,4601000
1995-06-08,10.734315872192383,23.4375,23.625,22.9375,23.0,3327800
1995-06-09,10.734315872192383,23.4375,23.5,23.125,23.3125,3344400
1995-06-12,10.734315872192383,23.4375,23.625,23.3125,23.4375,3210200
1995-06-13,10.705686569213867,23.375,23.5625,23.25,23.4375,2484000
1995-06-14,10.762937545776367,23.5,23.5,23.3125,23.375,1578800
1995-06-15,10.648439407348633,23.25,23.5625,23.1875,23.4375,2409000
1995-06-16,10.677069664001465,23.3125,23.4375,23.25,23.375,4471000
1995-06-19,10.677069664001465,23.3125,23.5,23.25,23.3125,2252000
1995-06-20,10.734315872192383,23.4375,23.4375,23.25,23.25,3223200
1995-06-21,10.734315872192383,23.4375,23.6875,23.25,23.4375,4490400
1995-06-22,10.820185661315918,23.625,23.75,23.4375,23.5,4337000
1995-06-23,10.762937545776367,23.5,23.9375,23.5,23.5625,3036800
1995-06-26,10.734315872192383,23.4375,23.8125,23.3125,23.5,2534600
1995-06-27,10.448063850402832,22.8125,23.125,22.6875,23.0,5876400
1995-06-28,10.448063850402832,22.8125,22.875,22.25,22.8125,6226000
1995-06-29,10.505311965942383,22.9375,23.0,22.5,22.875,3104400
1995-06-30,10.419445037841797,22.75,23.1875,22.6875,22.9375,2472600
1995-07-03,10.333565711975098,22.5625,22.75,22.5,22.75,1495600
1995-07-05,10.047316551208496,21.9375,22.5625,21.9375,22.5,7594800
1995-07-06,10.07594108581543,22.0,22.25,21.9375,22.125,4748600
1995-07-07,10.047316551208496,21.9375,22.3125,21.8125,22.0,5361200
1995-07-10,10.07594108581543,22.0,22.1875,21.9375,22.0,5801000
1995-07-11,10.10456371307373,22.0625,22.25,22.0,22.0,3411600
1995-07-12,10.21906566619873,22.3125,22.4375,22.0625,22.0625,3257200
1995-07-13,10.362194061279297,22.625,22.75,22.3125,22.5,4658400
1995-07-14,10.390817642211914,22.6875,22.875,22.5625,22.5625,2986000
1995-07-17,10.362194061279297,22.625,22.75,22.5,22.5625,4249200
1995-07-18,10.333565711975098,22.5625,22.6875,22.4375,22.625,4939200
1995-07-19,10.21906566619873,22.3125,22.625,21.625,22.375,5593000
1995-07-20,10.047316551208496,21.9375,22.3125,21.8125,22.125,5447600
1995-07-21,10.161819458007812,22.1875,22.25,21.75,21.8125,5934600
1995-07-24,10.276317596435547,22.4375,22.5625,22.125,22.1875,2869000
1995-07-25,10.448063850402832,22.8125,22.9375,22.1875,22.5,4403400
1995-07-26,10.677069664001465,23.3125,23.4375,23.0625,23.1875,3726000
1995-07-27,10.591191291809082,23.125,23.375,23.0,23.25,2076600
1995-07-28,10.648439407348633,23.25,23.3125,23.125,23.125,1541000
1995-07-31,10.734315872192383,23.4375,23.5,23.125,23.3125,2273400
1995-08-01,10.648439407348633,23.25,23.375,23.125,23.3125,1817800
1995-08-02,10.562565803527832,23.0625,23.375,22.9375,23.1875,2252600
1995-08-03,10.448063850402832,22.8125,23.0,22.625,22.9375,1807200
1995-08-04,10.533937454223633,23.0,23.0625,22.6875,22.75,1331600
1995-08-07,10.648439407348633,23.25,23.4375,23.0,23.0,1840800
1995-08-08,10.648439407348633,23.25,23.375,23.125,23.125,1792800
1995-08-09,10.591191291809082,23.125,23.375,23.125,23.25,1369600
1995-08-10,10.562565803527832,23.0625,23.3125,23.0,23.0625,1438800
1995-08-11,10.591191291809082,23.125,23.1875,22.9375,23.125,2437400
1995-08-14,10.762937545776367,23.5,23.5,22.9375,23.0625,2423800
1995-08-15,10.705686569213867,23.375,23.4375,23.0625,23.375,2030800
1995-08-16,10.505311965942383,22.9375,23.3125,22.6875,23.1875,3417200
1995-08-17,10.362194061279297,22.625,22.875,22.4375,22.8125,2889000
1995-08-18,10.390817642211914,22.6875,22.75,22.5,22.6875,3863000
1995-08-21,10.362194061279297,22.625,22.9375,22.5625,22.6875,3038200
1995-08-22,10.333565711975098,22.5625,22.75,22.5625,22.625,1771400
1995-08-23,10.21906566619873,22.3125,22.4375,22.125,22.375,3659800
1995-08-24,10.419445037841797,22.75,22.75,22.3125,22.375,2619000
1995-08-25,10.419445037841797,22.75,23.0625,22.6875,22.6875,2846400
1995-08-28,10.390817642211914,22.6875,22.8125,22.5,22.75,2094600
1995-08-29,10.362194061279297,22.625,22.625,22.375,22.5625,1665600
1995-08-30,10.476685523986816,22.875,22.875,22.5625,22.5625,1644000
1995-08-31,10.362194061279297,22.625,22.9375,22.625,22.75,2744000
1995-09-01,10.419445037841797,22.75,22.9375,22.5625,22.625,1139400
1995-09-05,10.591191291809082,23.125,23.1875,22.75,22.8125,2347000
1995-09-06,10.637187004089355,23.125,23.25,22.9375,23.0,1970600
1995-09-07,10.608441352844238,23.0625,23.3125,22.8125,23.1875,2138400
1995-09-08,10.522186279296875,22.875,23.25,22.8125,23.125,2160400
1995-09-11,10.637187004089355,23.125,23.1875,22.8125,22.9375,2961400
1995-09-12,10.924677848815918,23.75,23.8125,23.125,23.25,5205800
1995-09-13,11.212165832519531,24.375,24.4375,23.875,23.875,7106400
1995-09-14,11.327164649963379,24.625,24.9375,24.4375,24.5,6515800
1995-09-15,11.442158699035645,24.875,25.1875,24.5,24.6875,8009200
1995-09-18,11.700906753540039,25.4375,25.625,24.875,24.875,4349800
1995-09-19,11.643403053283691,25.3125,25.4375,25.0625,25.3125,3837000
1995-09-20,11.729653358459473,25.5,25.6875,25.1875,25.1875,2911400
1995-09-21,11.557160377502441,25.125,25.6875,25.125,25.5,3559600
1995-09-22,11.787153244018555,25.625,25.8125,24.9375,25.0,1939600
1995-09-25,11.930900573730469,25.9375,26.0,25.4375,25.5,2310200
1995-09-26,11.902149200439453,25.875,25.9375,25.4375,25.875,2731400
1995-09-27,11.758405685424805,25.5625,25.75,25.25,25.25,3835200
1995-09-28,11.787153244018555,25.625,25.875,25.1875,25.25,3514000
1995-09-29,11.729653358459473,25.5,25.75,25.4375,25.4375,2222400
1995-10-02,11.729653358459473,25.5,25.625,25.3125,25.4375,3465000
1995-10-03,11.959644317626953,26.0,26.0625,25.5,25.5625,4403000
1995-10-04,12.275888442993164,26.6875,26.6875,25.9375,25.9375,6823000
1995-10-05,12.017142295837402,26.125,26.5625,26.125,26.375,3060200
1995-10-06,11.959644317626953,26.0,26.1875,25.875,25.875,2855200
1995-10-09,11.902149200439453,25.875,26.125,25.5625,25.6875,3861600
1995-10-10,11.930900573730469,25.9375,26.0,25.5,25.75,4181800
1995-10-11,11.902149200439453,25.875,26.0,25.6875,25.8125,2530200
1995-10-12,11.84465503692627,25.75,25.875,25.625,25.8125,2429000
1995-10-13,11.672157287597656,25.375,26.0625,25.375,25.75,2767200
1995-10-16,11.959644317626953,26.0,26.0625,25.4375,25.5,2477800
1995-10-17,11.815902709960938,25.6875,25.875,25.5,25.6875,2910800
1995-10-18,11.84465503692627,25.75,25.875,25.1875,25.5625,3691000
1995-10-19,12.247136116027832,26.625,26.625,25.6875,25.6875,3839200
1995-10-20,12.103388786315918,26.3125,26.75,26.3125,26.5625,4511400
1995-10-23,12.103388786315918,26.3125,26.4375,26.0625,26.0625,1385400
1995-10-24,12.074642181396484,26.25,26.3125,26.125,26.1875,1838400
1995-10-25,12.16089153289795,26.4375,26.4375,26.125,26.25,2473000
1995-10-26,11.988397598266602,26.0625,26.5625,26.0625,26.25,2710400
1995-10-27,12.16089153289795,26.4375,26.625,25.9375,26.0,2042200
1995-10-30,12.103388786315918,26.3125,26.5625,26.1875,26.5,1760600
1995-10-31,12.103388786315918,26.3125,26.375,26.125,26.125,3771800
1995-11-01,12.103388786315918,26.3125,26.625,26.1875,26.3125,3493600
1995-11-02,12.16089153289795,26.4375,26.5625,26.25,26.375,2261800
1995-11-03,12.247136116027832,26.625,26.8125,26.375,26.375,2424800
1995-11-06,12.017142295837402,26.125,26.5625,26.0,26.4375,2026800
1995-11-07,12.017142295837402,26.125,26.3125,26.0,26.0625,2422000
1995-11-08,12.419632911682129,27.0,27.0,26.125,26.125,2508200
1995-11-09,12.275888442993164,26.6875,27.0625,26.375,26.9375,2462000
1995-11-10,12.247136116027832,26.625,26.6875,26.4375,26.4375,1397600
1995-11-13,12.390884399414062,26.9375,26.9375,26.4375,26.5,1636400
1995-11-14,12.16089153289795,26.4375,26.8125,26.4375,26.625,2415000
1995-11-15,12.419632911682129,27.0,27.0,26.4375,26.4375,1549600
1995-11-16,12.419632911682129,27.0,27.25,26.8125,26.875,2405000
1995-11-17,12.592129707336426,27.375,27.375,26.9375,26.9375,3834400
1995-11-20,12.53463077545166,27.25,27.4375,26.9375,27.3125,1857200
1995-11-21,12.620874404907227,27.4375,27.5,27.0625,27.0625,2158000
1995-11-22,12.505882263183594,27.1875,27.4375,27.0,27.375,2226000
1995-11-24,12.505882263183594,27.1875,27.25,27.0625,27.0625,598800
1995-11-27,12.362133979797363,26.875,27.375,26.875,27.125,1775200
1995-11-28,12.620874404907227,27.4375,27.5,26.8125,26.8125,2418200
1995-11-29,12.592129707336426,27.375,27.625,27.3125,27.5,2267000
1995-11-30,12.73587703704834,27.6875,27.6875,27.4375,27.5,2097200
1995-12-01,12.678377151489258,27.5625,27.75,27.375,27.5625,2395200
1995-12-04,12.965871810913086,28.1875,28.1875,27.5,27.5,3054800
1995-12-05,13.195865631103516,28.6875,28.6875,28.0,28.0625,2397600
1995-12-06,13.242022514343262,28.6875,28.875,28.5,28.5625,2802600
1995-12-07,13.386266708374023,29.0,29.0625,28.4375,28.5,3684600
1995-12-08,13.35742473602295,28.9375,29.125,28.875,28.875,1678800
1995-12-11,13.299718856811523,28.8125,29.0625,28.8125,28.875,2584800
1995-12-12,13.35742473602295,28.9375,29.375,28.75,28.75,2720200
1995-12-13,13.35742473602295,28.9375,29.25,28.8125,28.875,2245200
1995-12-14,13.328566551208496,28.875,28.9375,28.75,28.8125,2466800
1995-12-15,13.299718856811523,28.8125,29.0,28.75,28.875,5865200
1995-12-18,13.126625061035156,28.4375,28.8125,28.375,28.6875,3179800
1995-12-19,13.184320449829102,28.5625,28.5625,27.875,28.3125,2909200
1995-12-20,12.63617992401123,27.375,28.6875,27.375,28.5625,2989200
1995-12-21,12.578474998474121,27.25,27.75,27.0625,27.5,5108800
1995-12-22,12.838125228881836,27.8125,27.875,26.8125,27.25,4232000
1995-12-26,12.866975784301758,27.875,28.1875,27.75,27.8125,2681400
1995-12-27,12.953524589538574,28.0625,28.125,27.75,27.8125,1892400
1995-12-28,12.98237419128418,28.125,28.25,27.875,28.0625,1990800
1995-12-29,12.89582347869873,27.9375,28.25,27.8125,28.25,1942000
1996-01-02,12.866975784301758,27.875,28.3125,27.5625,27.5625,3194200
1996-01-03,12.89582347869873,27.9375,28.3125,27.875,28.125,3609400
1996-01-04,12.866975784301758,27.875,28.3125,27.6875,28.0,3497600
1996-01-05,12.838125228881836,27.8125,27.875,27.5625,27.75,3180200
1996-01-08,12.838125228881836,27.8125,27.875,27.625,27.625,516200
1996-01-09,12.780423164367676,27.6875,27.875,27.5,27.75,2082000
1996-01-10,12.693881034851074,27.5,27.8125,27.25,27.3125,4261000
1996-01-11,12.780423164367676,27.6875,27.6875,27.25,27.5,3182400
1996-01-12,13.011224746704102,28.1875,28.3125,27.6875,27.6875,4274800
1996-01-15,13.011224746704102,28.1875,28.375,27.9375,28.125,2094000
1996-01-16,13.213172912597656,28.625,28.625,27.9375,28.1875,2592400
1996-01-17,13.213172912597656,28.625,28.9375,28.25,28.4375,2732000
1996-01-18,13.328566551208496,28.875,29.0,28.375,28.5,3268800
1996-01-19,13.270869255065918,28.75,28.875,28.3125,28.75,6614800
1996-01-22,13.328566551208496,28.875,28.9375,28.6875,28.75,2750400
1996-01-23,13.415116310119629,29.0625,29.1875,28.8125,28.8125,3368800
1996-01-24,13.530513763427734,29.3125,29.4375,29.125,29.1875,3780400
1996-01-25,13.645912170410156,29.5625,29.8125,29.125,29.1875,3945400
1996-01-26,13.645912170410156,29.5625,29.875,29.25,29.25,3017800
1996-01-29,13.87671184539795,30.0625,30.125,29.4375,29.5,3245000
1996-01-30,13.790167808532715,29.875,30.125,29.8125,29.8125,2859800
1996-01-31,13.761312484741211,29.8125,30.3125,29.6875,30.0,3409000
1996-02-01,13.87671184539795,30.0625,30.0625,29.5625,29.6875,2443200
1996-02-02,13.761312484741211,29.8125,30.375,29.625,30.0625,3575800
1996-02-05,13.87671184539795,30.0625,30.25,29.6875,29.6875,1994800
1996-02-06,14.049818992614746,30.4375,30.4375,29.75,30.3125,6439800
1996-02-07,14.857605934143066,32.1875,32.5,30.375,30.4375,7475000
1996-02-08,14.742208480834961,31.9375,32.5625,31.75,32.0,8110400
1996-02-09,14.944157600402832,32.375,32.4375,31.5625,31.8125,5532200
1996-02-12,14.857605934143066,32.1875,32.4375,31.625,32.25,3906200
1996-02-13,14.6845064163208,31.8125,32.1875,31.625,31.625,4032800
1996-02-14,14.482558250427246,31.375,31.8125,31.1875,31.8125,5192800
1996-02-15,14.396011352539062,31.1875,31.5625,31.1875,31.375,4098000
1996-02-16,14.19406795501709,30.75,31.125,30.75,31.0,4797200
1996-02-20,14.020956993103027,30.375,30.6875,30.25,30.25,3318200
1996-02-21,14.3383150100708,31.0625,31.3125,30.375,30.4375,3904200
1996-02-22,14.626811027526855,31.6875,31.6875,31.0625,31.1875,2799400
1996-02-23,15.2037935256958,32.9375,33.125,32.3125,32.375,7288200
1996-02-26,15.00185489654541,32.5,32.8125,32.4375,32.625,4662800
1996-02-27,14.799905776977539,32.0625,32.3125,31.6875,32.0,3675200
1996-02-28,14.626811027526855,31.6875,32.4375,31.5625,32.125,3957600
1996-02-29,14.597960472106934,31.625,32.0,31.3125,31.375,3699400
1996-03-01,14.799905776977539,32.0625,32.25,31.6875,31.75,3361400
1996-03-04,15.232651710510254,33.0,33.125,31.9375,31.9375,3419600
1996-03-05,15.405754089355469,33.375,33.4375,32.625,32.75,2817800
1996-03-06,14.902250289916992,32.1875,33.0625,32.125,32.875,3116600
1996-03-07,15.075878143310547,32.5625,32.5625,32.0,32.1875,2790600
1996-03-08,14.497145652770996,31.3125,31.9375,30.625,31.625,5156600
1996-03-11,14.583961486816406,31.5,31.6875,31.0,31.0625,3090600
1996-03-12,14.844389915466309,32.0625,32.125,31.125,31.125,4491200
1996-03-13,14.612889289855957,31.5625,32.0,31.5,31.9375,3048000
1996-03-14,14.526086807250977,31.375,31.6875,31.1875,31.5,4099000
1996-03-15,14.439273834228516,31.1875,31.4375,31.0625,31.0625,5124800
1996-03-18,14.641830444335938,31.625,31.75,31.25,31.25,3464800
1996-03-19,14.583961486816406,31.5,31.75,31.375,31.625,3135800
1996-03-20,14.641830444335938,31.625,31.8125,31.3125,31.5,3340000
1996-03-21,14.612889289855957,31.5625,31.6875,31.4375,31.625,2897200
1996-03-22,14.641830444335938,31.625,31.6875,31.4375,31.4375,2122600
1996-03-25,14.699697494506836,31.75,31.875,31.625,31.625,3052000
1996-03-26,14.75757122039795,31.875,32.0625,31.5625,31.625,3217400
1996-03-27,14.75757122039795,31.875,31.9375,31.625,31.75,2911600
1996-03-28,14.728636741638184,31.8125,31.9375,31.6875,31.75,2873000
1996-03-29,14.641830444335938,31.625,31.875,31.5,31.75,2795600
1996-04-01,14.815451622009277,32.0,32.0625,31.75,31.75,2952200
1996-04-02,14.815451622009277,32.0,32.0625,31.8125,32.0625,1956800
1996-04-03,14.931193351745605,32.25,32.25,31.6875,31.6875,2756200
1996-04-04,14.902250289916992,32.1875,32.375,32.0625,32.1875,2348000
1996-04-08,14.55502700805664,31.4375,31.75,31.1875,31.4375,2653200
1996-04-09,14.410341262817383,31.125,31.6875,31.125,31.5625,2580200
1996-04-10,13.976286888122559,30.1875,31.125,30.0625,30.9375,3837400
1996-04-11,14.063095092773438,30.375,30.5625,29.5,30.25,5154200
1996-04-12,14.352466583251953,31.0,31.0625,30.5625,30.6875,3749600
1996-04-15,14.468206405639648,31.25,31.3125,31.0,31.0,2214800
1996-04-16,14.323531150817871,30.9375,31.25,30.8125,31.125,3220800
1996-04-17,14.178838729858398,30.625,30.75,30.375,30.375,3277000
1996-04-18,14.207782745361328,30.6875,31.125,30.4375,30.625,2774600
1996-04-19,14.12098217010498,30.5,30.625,30.25,30.25,4202400
1996-04-22,14.149910926818848,30.5625,30.8125,30.375,30.625,4067600
1996-04-23,14.063095092773438,30.375,30.6875,30.25,30.4375,2483800
1996-04-24,13.744808197021484,29.6875,30.375,29.5,30.375,4337400
1996-04-25,13.860547065734863,29.9375,30.0625,29.375,29.75,4281800
1996-04-26,13.860547065734863,29.9375,30.375,29.9375,30.0625,1757800
1996-04-29,14.207782745361328,30.6875,30.75,29.8125,29.875,3365400
1996-04-30,14.699697494506836,31.75,31.875,31.25,31.375,6896200
1996-05-01,14.815451622009277,32.0,32.1875,31.8125,31.9375,5197200
1996-05-02,14.583961486816406,31.5,32.0625,31.375,31.8125,4590200
1996-05-03,14.497145652770996,31.3125,31.625,31.0625,31.5,3245200
1996-05-06,14.497145652770996,31.3125,31.4375,31.0,31.3125,2881400
1996-05-07,14.699697494506836,31.75,31.75,31.1875,31.25,2683000
1996-05-08,14.96013355255127,32.3125,32.375,31.375,31.375,3360800
1996-05-09,15.191620826721191,32.8125,33.0,32.1875,32.1875,3968400
1996-05-10,15.162684440612793,32.75,33.0625,32.625,32.9375,1995400
1996-05-13,15.39417839050293,33.25,33.375,32.625,32.8125,2491800
1996-05-14,15.336302757263184,33.125,33.5625,33.0625,33.25,3386000
1996-05-15,15.480981826782227,33.4375,33.5625,33.125,33.1875,3336000
1996-05-16,15.741410255432129,34.0,34.1875,33.25,33.25,4295200
1996-05-17,15.972901344299316,34.5,34.5625,34.25,34.3125,5019400
1996-05-20,16.001834869384766,34.5625,35.0,34.4375,34.4375,4054600
1996-05-21,15.828227043151855,34.1875,34.625,34.0625,34.375,4081000
1996-05-22,15.799283027648926,34.125,34.25,33.625,33.625,4530200
1996-05-23,15.712465286254883,33.9375,34.5,33.6875,34.125,3702800
1996-05-24,15.654607772827148,33.8125,34.0,33.3125,33.8125,3265000
1996-05-28,15.365254402160645,33.1875,33.75,33.1875,33.6875,3085200
1996-05-29,15.39417839050293,33.25,33.625,33.0,33.375,3752100
1996-05-30,15.509927749633789,33.5,33.75,32.75,33.125,4150100
1996-05-31,15.39417839050293,33.25,34.0,33.0,33.375,3686000
1996-06-03,15.509927749633789,33.5,33.75,32.875,33.0,2515000
1996-06-04,15.452047348022461,33.375,33.75,33.0,33.5,2943800
1996-06-05,15.621618270874023,33.625,33.625,33.125,33.375,2326600
1996-06-06,15.73775577545166,33.875,34.375,33.625,33.75,2891800
1996-06-07,15.679694175720215,33.75,33.75,32.75,33.0,3379200
1996-06-10,15.621618270874023,33.625,33.875,33.5,33.75,1529600
1996-06-11,15.563551902770996,33.5,33.75,33.25,33.5,2375900
1996-06-12,15.563551902770996,33.5,34.25,33.375,33.5,2044200
1996-06-13,15.563551902770996,33.5,33.875,33.375,33.5,2335400
1996-06-14,15.389328956604004,33.125,33.5,33.125,33.375,2318800
1996-06-17,15.447396278381348,33.25,33.625,33.125,33.25,1919800
1996-06-18,15.621618270874023,33.625,33.75,33.0,33.0,2198300
1996-06-19,15.970053672790527,34.375,34.5,33.625,33.625,2932200
1996-06-20,15.795843124389648,34.0,34.75,33.875,34.5,3138500
1996-06-21,15.911993980407715,34.25,34.375,33.875,34.0,5289400
1996-06-24,16.086200714111328,34.625,34.75,34.0,34.25,3133000
1996-06-25,16.26042366027832,35.0,35.125,34.625,34.625,3961100
1996-06-26,16.26042366027832,35.0,35.125,34.75,34.75,3449400
1996-06-27,16.5507869720459,35.625,35.75,34.75,34.875,2838900
1996-06-28,16.492713928222656,35.5,35.875,35.25,35.625,2364600
1996-07-01,16.5507869720459,35.625,35.75,35.25,35.75,1993900
1996-07-02,16.434654235839844,35.375,35.875,35.125,35.875,2269700
1996-07-03,16.144289016723633,34.75,35.125,34.375,35.0,3269400
1996-07-05,15.795843124389648,34.0,34.375,33.25,33.25,1932200
1996-07-08,15.621618270874023,33.625,34.125,33.5,33.75,2446800
